batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_001,KOSDAQ,039030,00246417,(주)이오테크닉스,2022,11011,CFS,success,,,0,2026-05-08T14:49:17,2026-05-08T14:49:18
kosdaq_001,KOSDAQ,039030,00246417,(주)이오테크닉스,2023,11011,CFS,success,,,0,2026-05-08T14:49:19,2026-05-08T14:49:19
kosdaq_001,KOSDAQ,039200,00263654,(주)오스코텍,2019,11011,CFS,success,,,0,2026-05-08T14:49:20,2026-05-08T14:49:20
kosdaq_001,KOSDAQ,039200,00263654,(주)오스코텍,2020,11011,CFS,success,,,0,2026-05-08T14:49:21,2026-05-08T14:49:22
kosdaq_001,KOSDAQ,039200,00263654,(주)오스코텍,2021,11011,CFS,success,,,0,2026-05-08T14:49:23,2026-05-08T14:49:23
kosdaq_001,KOSDAQ,039200,00263654,(주)오스코텍,2022,11011,CFS,success,,,0,2026-05-08T14:49:24,2026-05-08T14:49:24
kosdaq_001,KOSDAQ,039200,00263654,(주)오스코텍,2023,11011,CFS,success,,,0,2026-05-08T14:49:25,2026-05-08T14:49:25
kosdaq_001,KOSDAQ,039240,00206039,경남스틸(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:07,2026-05-08T15:21:07
kosdaq_001,KOSDAQ,039240,00206039,경남스틸(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:08,2026-05-08T15:21:08
kosdaq_001,KOSDAQ,039240,00206039,경남스틸(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:09,2026-05-08T15:21:09
kosdaq_001,KOSDAQ,039240,00206039,경남스틸(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:10,2026-05-08T15:21:10
kosdaq_001,KOSDAQ,039240,00206039,경남스틸(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:11,2026-05-08T15:21:12
kosdaq_001,KOSDAQ,039290,00243757,인포뱅크(주),2019,11011,CFS,success,,,0,2026-05-08T14:49:33,2026-05-08T14:49:33
kosdaq_001,KOSDAQ,039290,00243757,인포뱅크(주),2020,11011,CFS,success,,,0,2026-05-08T14:49:34,2026-05-08T14:49:34
kosdaq_001,KOSDAQ,039290,00243757,인포뱅크(주),2021,11011,CFS,success,,,0,2026-05-08T14:49:35,2026-05-08T14:49:35
kosdaq_001,KOSDAQ,039290,00243757,인포뱅크(주),2022,11011,CFS,success,,,0,2026-05-08T14:49:36,2026-05-08T14:49:36
kosdaq_001,KOSDAQ,039290,00243757,인포뱅크(주),2023,11011,CFS,success,,,0,2026-05-08T14:49:37,2026-05-08T14:49:38
kosdaq_001,KOSDAQ,039310,00264671,(주)세중,2019,11011,CFS,success,,,0,2026-05-08T14:49:39,2026-05-08T14:49:39
kosdaq_001,KOSDAQ,039310,00264671,(주)세중,2020,11011,CFS,success,,,0,2026-05-08T14:49:40,2026-05-08T14:49:41
kosdaq_001,KOSDAQ,039310,00264671,(주)세중,2021,11011,CFS,success,,,0,2026-05-08T14:49:42,2026-05-08T14:49:42
kosdaq_001,KOSDAQ,039310,00264671,(주)세중,2022,11011,CFS,success,,,0,2026-05-08T14:49:43,2026-05-08T14:49:43
kosdaq_001,KOSDAQ,039310,00264671,(주)세중,2023,11011,CFS,success,,,0,2026-05-08T14:49:44,2026-05-08T14:49:44
kosdaq_001,KOSDAQ,039340,00263371,(주)한국경제티브이,2019,11011,CFS,success,,,0,2026-05-08T14:49:46,2026-05-08T14:49:46
kosdaq_001,KOSDAQ,039340,00263371,(주)한국경제티브이,2020,11011,CFS,success,,,0,2026-05-08T14:49:47,2026-05-08T14:49:47
kosdaq_001,KOSDAQ,039340,00263371,(주)한국경제티브이,2021,11011,CFS,success,,,0,2026-05-08T14:49:48,2026-05-08T14:49:48
kosdaq_001,KOSDAQ,039340,00263371,(주)한국경제티브이,2022,11011,CFS,success,,,0,2026-05-08T14:49:49,2026-05-08T14:49:49
kosdaq_001,KOSDAQ,039340,00263371,(주)한국경제티브이,2023,11011,CFS,success,,,0,2026-05-08T14:49:50,2026-05-08T14:49:50
kosdaq_001,KOSDAQ,039420,00246620,(주)케이엘넷,2019,11011,CFS,success,,,0,2026-05-08T14:49:52,2026-05-08T14:49:52
kosdaq_001,KOSDAQ,039420,00246620,(주)케이엘넷,2020,11011,CFS,success,,,0,2026-05-08T14:49:53,2026-05-08T14:49:54
kosdaq_001,KOSDAQ,039420,00246620,(주)케이엘넷,2021,11011,CFS,success,,,0,2026-05-08T14:49:55,2026-05-08T14:49:55
kosdaq_001,KOSDAQ,039420,00246620,(주)케이엘넷,2022,11011,CFS,success,,,0,2026-05-08T14:49:56,2026-05-08T14:49:56
kosdaq_001,KOSDAQ,039420,00246620,(주)케이엘넷,2023,11011,CFS,success,,,0,2026-05-08T14:49:57,2026-05-08T14:49:58
kosdaq_001,KOSDAQ,039440,00298340,(주)에스티아이,2019,11011,CFS,success,,,0,2026-05-08T14:49:59,2026-05-08T14:50:00
kosdaq_001,KOSDAQ,039440,00298340,(주)에스티아이,2020,11011,CFS,success,,,0,2026-05-08T14:50:01,2026-05-08T14:50:01
kosdaq_001,KOSDAQ,039440,00298340,(주)에스티아이,2021,11011,CFS,success,,,0,2026-05-08T14:50:02,2026-05-08T14:50:02
kosdaq_001,KOSDAQ,039440,00298340,(주)에스티아이,2022,11011,CFS,success,,,0,2026-05-08T14:50:03,2026-05-08T14:50:03
kosdaq_001,KOSDAQ,039440,00298340,(주)에스티아이,2023,11011,CFS,success,,,0,2026-05-08T14:50:04,2026-05-08T14:50:05
kosdaq_001,KOSDAQ,039560,00268251,(주)다산네트웍스,2019,11011,CFS,success,,,0,2026-05-08T14:50:06,2026-05-08T14:50:06
kosdaq_001,KOSDAQ,039560,00268251,(주)다산네트웍스,2020,11011,CFS,success,,,0,2026-05-08T14:50:07,2026-05-08T14:50:08
kosdaq_001,KOSDAQ,039560,00268251,(주)다산네트웍스,2021,11011,CFS,success,,,0,2026-05-08T14:50:09,2026-05-08T14:50:09
kosdaq_001,KOSDAQ,039560,00268251,(주)다산네트웍스,2022,11011,CFS,success,,,0,2026-05-08T14:50:10,2026-05-08T14:50:10
kosdaq_001,KOSDAQ,039560,00268251,(주)다산네트웍스,2023,11011,CFS,success,,,0,2026-05-08T14:50:11,2026-05-08T14:50:11
kosdaq_001,KOSDAQ,039610,00217743,화성밸브(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:13,2026-05-08T15:21:13
kosdaq_001,KOSDAQ,039610,00217743,화성밸브(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:14,2026-05-08T15:21:14
kosdaq_001,KOSDAQ,039610,00217743,화성밸브(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:15,2026-05-08T15:21:16
kosdaq_001,KOSDAQ,039610,00217743,화성밸브(주),2022,11011,CFS,success,,,0,2026-05-08T14:50:16,2026-05-08T14:50:17
kosdaq_001,KOSDAQ,039610,00217743,화성밸브(주),2023,11011,CFS,success,,,0,2026-05-08T14:50:18,2026-05-08T14:50:19
kosdaq_001,KOSDAQ,039740,00261957,한국정보공학(주),2019,11011,CFS,success,,,0,2026-05-08T14:50:20,2026-05-08T14:50:20
kosdaq_001,KOSDAQ,039740,00261957,한국정보공학(주),2020,11011,CFS,success,,,0,2026-05-08T14:50:21,2026-05-08T14:50:22
kosdaq_001,KOSDAQ,039740,00261957,한국정보공학(주),2021,11011,CFS,success,,,0,2026-05-08T14:50:23,2026-05-08T14:50:23
kosdaq_001,KOSDAQ,039740,00261957,한국정보공학(주),2022,11011,CFS,success,,,0,2026-05-08T14:50:24,2026-05-08T14:50:24
kosdaq_001,KOSDAQ,039740,00261957,한국정보공학(주),2023,11011,CFS,success,,,0,2026-05-08T14:50:25,2026-05-08T14:50:25
kosdaq_001,KOSDAQ,039830,00141556,오로라월드(주),2019,11011,CFS,success,,,0,2026-05-08T14:50:27,2026-05-08T14:50:27
kosdaq_001,KOSDAQ,039830,00141556,오로라월드(주),2020,11011,CFS,success,,,0,2026-05-08T14:50:28,2026-05-08T14:50:28
kosdaq_001,KOSDAQ,039830,00141556,오로라월드(주),2021,11011,CFS,success,,,0,2026-05-08T14:50:29,2026-05-08T14:50:30
kosdaq_001,KOSDAQ,039830,00141556,오로라월드(주),2022,11011,CFS,success,,,0,2026-05-08T14:50:31,2026-05-08T14:50:31
kosdaq_001,KOSDAQ,039830,00141556,오로라월드(주),2023,11011,CFS,success,,,0,2026-05-08T14:50:32,2026-05-08T14:50:32
kosdaq_001,KOSDAQ,039840,00115931,(주)디오,2019,11011,CFS,success,,,0,2026-05-08T14:50:34,2026-05-08T14:50:34
kosdaq_001,KOSDAQ,039840,00115931,(주)디오,2020,11011,CFS,success,,,0,2026-05-08T14:50:35,2026-05-08T14:50:36
kosdaq_001,KOSDAQ,039840,00115931,(주)디오,2021,11011,CFS,success,,,0,2026-05-08T14:50:37,2026-05-08T14:50:37
kosdaq_001,KOSDAQ,039840,00115931,(주)디오,2022,11011,CFS,success,,,0,2026-05-08T14:50:38,2026-05-08T14:50:38
kosdaq_001,KOSDAQ,039840,00115931,(주)디오,2023,11011,CFS,success,,,0,2026-05-08T14:50:39,2026-05-08T14:50:39
kosdaq_001,KOSDAQ,039860,00230425,(주)나노엔텍,2019,11011,CFS,success,,,0,2026-05-08T14:50:41,2026-05-08T14:50:41
kosdaq_001,KOSDAQ,039860,00230425,(주)나노엔텍,2020,11011,CFS,success,,,0,2026-05-08T14:50:42,2026-05-08T14:50:42
kosdaq_001,KOSDAQ,039860,00230425,(주)나노엔텍,2021,11011,CFS,success,,,0,2026-05-08T14:50:43,2026-05-08T14:50:43
kosdaq_001,KOSDAQ,039860,00230425,(주)나노엔텍,2022,11011,CFS,success,,,0,2026-05-08T14:50:44,2026-05-08T14:50:45
kosdaq_001,KOSDAQ,039860,00230425,(주)나노엔텍,2023,11011,CFS,success,,,0,2026-05-08T14:50:46,2026-05-08T14:50:46
kosdaq_001,KOSDAQ,039980,00369213,(주)폴라리스에이아이,2019,11011,CFS,success,,,0,2026-05-08T14:50:47,2026-05-08T14:50:48
kosdaq_001,KOSDAQ,039980,00369213,(주)폴라리스에이아이,2020,11011,CFS,success,,,0,2026-05-08T14:50:49,2026-05-08T14:50:49
kosdaq_001,KOSDAQ,039980,00369213,(주)폴라리스에이아이,2021,11011,CFS,success,,,0,2026-05-08T14:50:50,2026-05-08T14:50:50
kosdaq_001,KOSDAQ,039980,00369213,(주)폴라리스에이아이,2022,11011,CFS,success,,,0,2026-05-08T14:50:51,2026-05-08T14:50:52
kosdaq_001,KOSDAQ,039980,00369213,(주)폴라리스에이아이,2023,11011,CFS,success,,,0,2026-05-08T14:50:53,2026-05-08T14:50:53
kosdaq_001,KOSDAQ,040160,00269889,(주)누리플렉스,2019,11011,CFS,success,,,0,2026-05-08T14:50:54,2026-05-08T14:50:54
kosdaq_001,KOSDAQ,040160,00269889,(주)누리플렉스,2020,11011,CFS,success,,,0,2026-05-08T14:50:55,2026-05-08T14:50:56
kosdaq_001,KOSDAQ,040160,00269889,(주)누리플렉스,2021,11011,CFS,success,,,0,2026-05-08T14:50:57,2026-05-08T14:50:57
kosdaq_001,KOSDAQ,040160,00269889,(주)누리플렉스,2022,11011,CFS,success,,,0,2026-05-08T14:50:58,2026-05-08T14:50:58
kosdaq_001,KOSDAQ,040160,00269889,(주)누리플렉스,2023,11011,CFS,success,,,0,2026-05-08T14:50:59,2026-05-08T14:50:59
kosdaq_001,KOSDAQ,040300,00200275,(주)와이티엔,2019,11011,CFS,success,,,0,2026-05-08T14:51:01,2026-05-08T14:51:01
kosdaq_001,KOSDAQ,040300,00200275,(주)와이티엔,2020,11011,CFS,success,,,0,2026-05-08T14:51:02,2026-05-08T14:51:02
kosdaq_001,KOSDAQ,040300,00200275,(주)와이티엔,2021,11011,CFS,success,,,0,2026-05-08T14:51:03,2026-05-08T14:51:04
kosdaq_001,KOSDAQ,040300,00200275,(주)와이티엔,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:17,2026-05-08T15:21:17
kosdaq_001,KOSDAQ,040300,00200275,(주)와이티엔,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:18,2026-05-08T15:21:18
kosdaq_001,KOSDAQ,040350,00346407,(주)크레오에스지,2019,11011,CFS,success,,,0,2026-05-08T14:51:07,2026-05-08T14:51:07
kosdaq_001,KOSDAQ,040350,00346407,(주)크레오에스지,2020,11011,CFS,success,,,0,2026-05-08T14:51:09,2026-05-08T14:51:09
kosdaq_001,KOSDAQ,040350,00346407,(주)크레오에스지,2021,11011,CFS,success,,,0,2026-05-08T14:51:10,2026-05-08T14:51:10
kosdaq_001,KOSDAQ,040350,00346407,(주)크레오에스지,2022,11011,CFS,success,,,0,2026-05-08T14:51:11,2026-05-08T14:51:11
kosdaq_001,KOSDAQ,040350,00346407,(주)크레오에스지,2023,11011,CFS,success,,,0,2026-05-08T14:51:12,2026-05-08T14:51:12
kosdaq_001,KOSDAQ,040420,00287788,(주)정상제이엘에스,2019,11011,CFS,success,,,0,2026-05-08T14:51:14,2026-05-08T14:51:15
kosdaq_001,KOSDAQ,040420,00287788,(주)정상제이엘에스,2020,11011,CFS,success,,,0,2026-05-08T14:51:16,2026-05-08T14:51:16
kosdaq_001,KOSDAQ,040420,00287788,(주)정상제이엘에스,2021,11011,CFS,success,,,0,2026-05-08T14:51:17,2026-05-08T14:51:17
kosdaq_001,KOSDAQ,040420,00287788,(주)정상제이엘에스,2022,11011,CFS,success,,,0,2026-05-08T14:51:18,2026-05-08T14:51:18
kosdaq_001,KOSDAQ,040420,00287788,(주)정상제이엘에스,2023,11011,CFS,success,,,0,2026-05-08T14:51:19,2026-05-08T14:51:19
kosdaq_001,KOSDAQ,040610,00264714,(주)에스지엔지,2019,11011,CFS,success,,,0,2026-05-08T14:51:21,2026-05-08T14:51:21
kosdaq_001,KOSDAQ,040610,00264714,(주)에스지엔지,2020,11011,CFS,success,,,0,2026-05-08T14:51:22,2026-05-08T14:51:22
kosdaq_001,KOSDAQ,040610,00264714,(주)에스지엔지,2021,11011,CFS,success,,,0,2026-05-08T14:51:23,2026-05-08T14:51:23
kosdaq_001,KOSDAQ,040610,00264714,(주)에스지엔지,2022,11011,CFS,success,,,0,2026-05-08T14:51:24,2026-05-08T14:51:24
kosdaq_001,KOSDAQ,040610,00264714,(주)에스지엔지,2023,11011,CFS,success,,,0,2026-05-08T14:51:25,2026-05-08T14:51:26
kosdaq_001,KOSDAQ,040910,00298377,(주)아이씨디,2019,11011,CFS,success,,,0,2026-05-08T14:51:27,2026-05-08T14:51:27
kosdaq_001,KOSDAQ,040910,00298377,(주)아이씨디,2020,11011,CFS,success,,,0,2026-05-08T14:51:28,2026-05-08T14:51:29
kosdaq_001,KOSDAQ,040910,00298377,(주)아이씨디,2021,11011,CFS,success,,,0,2026-05-08T14:51:30,2026-05-08T14:51:30
kosdaq_001,KOSDAQ,040910,00298377,(주)아이씨디,2022,11011,CFS,success,,,0,2026-05-08T14:51:31,2026-05-08T14:51:31
kosdaq_001,KOSDAQ,040910,00298377,(주)아이씨디,2023,11011,CFS,success,,,0,2026-05-08T14:51:32,2026-05-08T14:51:32
kosdaq_001,KOSDAQ,041020,00269852,(주)폴라리스오피스,2019,11011,CFS,success,,,0,2026-05-08T14:51:34,2026-05-08T14:51:34
kosdaq_001,KOSDAQ,041020,00269852,(주)폴라리스오피스,2020,11011,CFS,success,,,0,2026-05-08T14:51:35,2026-05-08T14:51:35
kosdaq_001,KOSDAQ,041020,00269852,(주)폴라리스오피스,2021,11011,CFS,success,,,0,2026-05-08T14:51:36,2026-05-08T14:51:36
kosdaq_001,KOSDAQ,041020,00269852,(주)폴라리스오피스,2022,11011,CFS,success,,,0,2026-05-08T14:51:37,2026-05-08T14:51:38
kosdaq_001,KOSDAQ,041020,00269852,(주)폴라리스오피스,2023,11011,CFS,success,,,0,2026-05-08T14:51:39,2026-05-08T14:51:39
kosdaq_001,KOSDAQ,041190,00231664,우리기술투자(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:19,2026-05-08T15:21:19
kosdaq_001,KOSDAQ,041190,00231664,우리기술투자(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:20,2026-05-08T15:21:20
kosdaq_001,KOSDAQ,041190,00231664,우리기술투자(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:21,2026-05-08T15:21:21
kosdaq_001,KOSDAQ,041190,00231664,우리기술투자(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:22,2026-05-08T15:21:23
kosdaq_001,KOSDAQ,041190,00231664,우리기술투자(주),2023,11011,CFS,success,,,0,2026-05-08T14:51:45,2026-05-08T14:51:45
kosdaq_001,KOSDAQ,041440,00228536,(주)현대에버다임,2019,11011,CFS,success,,,0,2026-05-08T14:51:46,2026-05-08T14:51:46
kosdaq_001,KOSDAQ,041440,00228536,(주)현대에버다임,2020,11011,CFS,success,,,0,2026-05-08T14:51:47,2026-05-08T14:51:47
kosdaq_001,KOSDAQ,041440,00228536,(주)현대에버다임,2021,11011,CFS,success,,,0,2026-05-08T14:51:48,2026-05-08T14:51:49
kosdaq_001,KOSDAQ,041440,00228536,(주)현대에버다임,2022,11011,CFS,success,,,0,2026-05-08T14:51:50,2026-05-08T14:51:50
kosdaq_001,KOSDAQ,041440,00228536,(주)현대에버다임,2023,11011,CFS,success,,,0,2026-05-08T14:51:51,2026-05-08T14:51:51
kosdaq_001,KOSDAQ,041460,00361169,한국전자인증(주),2019,11011,CFS,success,,,0,2026-05-08T14:51:52,2026-05-08T14:51:53
kosdaq_001,KOSDAQ,041460,00361169,한국전자인증(주),2020,11011,CFS,success,,,0,2026-05-08T14:51:54,2026-05-08T14:51:54
kosdaq_001,KOSDAQ,041460,00361169,한국전자인증(주),2021,11011,CFS,success,,,0,2026-05-08T14:51:55,2026-05-08T14:51:55
kosdaq_001,KOSDAQ,041460,00361169,한국전자인증(주),2022,11011,CFS,success,,,0,2026-05-08T14:51:56,2026-05-08T14:51:56
kosdaq_001,KOSDAQ,041460,00361169,한국전자인증(주),2023,11011,CFS,success,,,0,2026-05-08T14:51:57,2026-05-08T14:51:57
kosdaq_001,KOSDAQ,041510,00260930,(주)에스엠엔터테인먼트,2019,11011,CFS,success,,,0,2026-05-08T14:51:59,2026-05-08T14:51:59
kosdaq_001,KOSDAQ,041510,00260930,(주)에스엠엔터테인먼트,2020,11011,CFS,success,,,0,2026-05-08T14:52:00,2026-05-08T14:52:00
kosdaq_001,KOSDAQ,041510,00260930,(주)에스엠엔터테인먼트,2021,11011,CFS,success,,,0,2026-05-08T14:52:01,2026-05-08T14:52:01
kosdaq_001,KOSDAQ,041510,00260930,(주)에스엠엔터테인먼트,2022,11011,CFS,success,,,0,2026-05-08T14:52:03,2026-05-08T14:52:03
kosdaq_001,KOSDAQ,041510,00260930,(주)에스엠엔터테인먼트,2023,11011,CFS,success,,,0,2026-05-08T14:52:04,2026-05-08T14:52:04
kosdaq_001,KOSDAQ,041520,00137289,(주)이엘씨,2019,11011,CFS,success,,,0,2026-05-08T14:52:06,2026-05-08T14:52:06
kosdaq_001,KOSDAQ,041520,00137289,(주)이엘씨,2020,11011,CFS,success,,,0,2026-05-08T14:52:07,2026-05-08T14:52:07
kosdaq_001,KOSDAQ,041520,00137289,(주)이엘씨,2021,11011,CFS,success,,,0,2026-05-08T14:52:08,2026-05-08T14:52:09
kosdaq_001,KOSDAQ,041520,00137289,(주)이엘씨,2022,11011,CFS,success,,,0,2026-05-08T14:52:10,2026-05-08T14:52:10
kosdaq_001,KOSDAQ,041520,00137289,(주)이엘씨,2023,11011,CFS,success,,,0,2026-05-08T14:52:11,2026-05-08T14:52:11
kosdaq_001,KOSDAQ,041590,00297448,(주)플래스크,2019,11011,CFS,success,,,0,2026-05-08T14:52:14,2026-05-08T14:52:14
kosdaq_001,KOSDAQ,041590,00297448,(주)플래스크,2020,11011,CFS,success,,,0,2026-05-08T14:52:15,2026-05-08T14:52:15
kosdaq_001,KOSDAQ,041590,00297448,(주)플래스크,2021,11011,CFS,success,,,0,2026-05-08T14:52:16,2026-05-08T14:52:16
kosdaq_001,KOSDAQ,041590,00297448,(주)플래스크,2022,11011,CFS,success,,,0,2026-05-08T14:52:17,2026-05-08T14:52:18
kosdaq_001,KOSDAQ,041590,00297448,(주)플래스크,2023,11011,CFS,success,,,0,2026-05-08T14:52:19,2026-05-08T14:52:19
kosdaq_001,KOSDAQ,041830,00269922,(주)인바디,2019,11011,CFS,success,,,0,2026-05-08T14:52:20,2026-05-08T14:52:21
kosdaq_001,KOSDAQ,041830,00269922,(주)인바디,2020,11011,CFS,success,,,0,2026-05-08T14:52:22,2026-05-08T14:52:22
kosdaq_001,KOSDAQ,041830,00269922,(주)인바디,2021,11011,CFS,success,,,0,2026-05-08T14:52:23,2026-05-08T14:52:23
kosdaq_001,KOSDAQ,041830,00269922,(주)인바디,2022,11011,CFS,success,,,0,2026-05-08T14:52:24,2026-05-08T14:52:24
kosdaq_001,KOSDAQ,041830,00269922,(주)인바디,2023,11011,CFS,success,,,0,2026-05-08T14:52:25,2026-05-08T14:52:26
kosdaq_001,KOSDAQ,041910,00463342,(주)폴라리스에이아이파마,2019,11011,CFS,success,,,0,2026-05-08T14:52:27,2026-05-08T14:52:27
kosdaq_001,KOSDAQ,041910,00463342,(주)폴라리스에이아이파마,2020,11011,CFS,success,,,0,2026-05-08T14:52:28,2026-05-08T14:52:28
kosdaq_001,KOSDAQ,041910,00463342,(주)폴라리스에이아이파마,2021,11011,CFS,success,,,0,2026-05-08T14:52:29,2026-05-08T14:52:30
kosdaq_001,KOSDAQ,041910,00463342,(주)폴라리스에이아이파마,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:24,2026-05-08T15:21:24
kosdaq_001,KOSDAQ,041910,00463342,(주)폴라리스에이아이파마,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T15:21:25,2026-05-08T15:21:25
kosdaq_001,KOSDAQ,041920,00273439,(주)메디아나,2019,11011,CFS,success,,,0,2026-05-08T14:52:33,2026-05-08T14:52:33
kosdaq_001,KOSDAQ,041920,00273439,(주)메디아나,2020,11011,CFS,success,,,0,2026-05-08T14:52:34,2026-05-08T14:52:34
kosdaq_001,KOSDAQ,041920,00273439,(주)메디아나,2021,11011,CFS,success,,,0,2026-05-08T14:52:35,2026-05-08T14:52:36
kosdaq_001,KOSDAQ,041920,00273439,(주)메디아나,2022,11011,CFS,success,,,0,2026-05-08T14:52:37,2026-05-08T14:52:37
kosdaq_001,KOSDAQ,041920,00273439,(주)메디아나,2023,11011,CFS,success,,,0,2026-05-08T14:52:38,2026-05-08T14:52:38
kosdaq_001,KOSDAQ,041930,00199988,SY동아(주),2019,11011,CFS,success,,,0,2026-05-08T14:52:40,2026-05-08T14:52:40
kosdaq_001,KOSDAQ,041930,00199988,SY동아(주),2020,11011,CFS,success,,,0,2026-05-08T14:52:41,2026-05-08T14:52:41
kosdaq_001,KOSDAQ,041930,00199988,SY동아(주),2021,11011,CFS,success,,,0,2026-05-08T14:52:42,2026-05-08T14:52:42
kosdaq_001,KOSDAQ,041930,00199988,SY동아(주),2022,11011,CFS,success,,,0,2026-05-08T14:52:43,2026-05-08T14:52:43
kosdaq_001,KOSDAQ,041930,00199988,SY동아(주),2023,11011,CFS,success,,,0,2026-05-08T14:52:44,2026-05-08T14:52:45
kosdaq_001,KOSDAQ,041960,00187415,(주)코미팜,2019,11011,CFS,success,,,0,2026-05-08T14:52:46,2026-05-08T14:52:46
kosdaq_001,KOSDAQ,041960,00187415,(주)코미팜,2020,11011,CFS,success,,,0,2026-05-08T14:52:47,2026-05-08T14:52:48
kosdaq_001,KOSDAQ,041960,00187415,(주)코미팜,2021,11011,CFS,success,,,0,2026-05-08T14:52:49,2026-05-08T14:52:49
kosdaq_001,KOSDAQ,041960,00187415,(주)코미팜,2022,11011,CFS,success,,,0,2026-05-08T14:52:50,2026-05-08T14:52:50
kosdaq_001,KOSDAQ,041960,00187415,(주)코미팜,2023,11011,CFS,success,,,0,2026-05-08T14:52:51,2026-05-08T14:52:51
kosdaq_001,KOSDAQ,042000,00260879,카페24(주),2019,11011,CFS,success,,,0,2026-05-08T14:52:53,2026-05-08T14:52:53
kosdaq_001,KOSDAQ,042000,00260879,카페24(주),2020,11011,CFS,success,,,0,2026-05-08T14:52:54,2026-05-08T14:52:54
kosdaq_001,KOSDAQ,042000,00260879,카페24(주),2021,11011,CFS,success,,,0,2026-05-08T14:52:55,2026-05-08T14:52:55
kosdaq_001,KOSDAQ,042000,00260879,카페24(주),2022,11011,CFS,success,,,0,2026-05-08T14:52:56,2026-05-08T14:52:57
kosdaq_001,KOSDAQ,042000,00260879,카페24(주),2023,11011,CFS,success,,,0,2026-05-08T14:52:58,2026-05-08T14:52:58
kosdaq_001,KOSDAQ,042040,00206686,(주)케이피엠테크,2019,11011,CFS,success,,,0,2026-05-08T14:53:00,2026-05-08T14:53:00
kosdaq_001,KOSDAQ,042040,00206686,(주)케이피엠테크,2020,11011,CFS,success,,,0,2026-05-08T14:53:01,2026-05-08T14:53:01
kosdaq_001,KOSDAQ,042040,00206686,(주)케이피엠테크,2021,11011,CFS,success,,,0,2026-05-08T14:53:02,2026-05-08T14:53:02
kosdaq_001,KOSDAQ,042040,00206686,(주)케이피엠테크,2022,11011,CFS,success,,,0,2026-05-08T14:53:03,2026-05-08T14:53:03
kosdaq_001,KOSDAQ,042040,00206686,(주)케이피엠테크,2023,11011,CFS,success,,,0,2026-05-08T14:53:04,2026-05-08T14:53:05
kosdaq_001,KOSDAQ,042110,00171867,(주)에스씨디,2019,11011,CFS,success,,,0,2026-05-08T14:53:06,2026-05-08T14:53:06
kosdaq_001,KOSDAQ,042110,00171867,(주)에스씨디,2020,11011,CFS,success,,,0,2026-05-08T14:53:07,2026-05-08T14:53:08
kosdaq_001,KOSDAQ,042110,00171867,(주)에스씨디,2021,11011,CFS,success,,,0,2026-05-08T14:53:09,2026-05-08T14:53:09
