batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_001,KOSPI,008930,00161426,한미사이언스(주),2022,11011,CFS,success,,,0,2026-05-08T12:20:21,2026-05-08T12:20:22
kospi_001,KOSPI,008930,00161426,한미사이언스(주),2023,11011,CFS,success,,,0,2026-05-08T12:20:23,2026-05-08T12:20:23
kospi_001,KOSPI,008970,00117629,케이비아이동양철관(주),2019,11011,CFS,success,,,0,2026-05-08T12:20:24,2026-05-08T12:20:25
kospi_001,KOSPI,008970,00117629,케이비아이동양철관(주),2020,11011,CFS,success,,,0,2026-05-08T12:20:26,2026-05-08T12:20:26
kospi_001,KOSPI,008970,00117629,케이비아이동양철관(주),2021,11011,CFS,success,,,0,2026-05-08T12:20:27,2026-05-08T12:20:27
kospi_001,KOSPI,008970,00117629,케이비아이동양철관(주),2022,11011,CFS,success,,,0,2026-05-08T12:20:28,2026-05-08T12:20:28
kospi_001,KOSPI,008970,00117629,케이비아이동양철관(주),2023,11011,CFS,success,,,0,2026-05-08T12:20:29,2026-05-08T12:20:29
kospi_001,KOSPI,009070,00103042,(주)케이씨티시,2019,11011,CFS,success,,,0,2026-05-08T12:20:30,2026-05-08T12:20:30
kospi_001,KOSPI,009070,00103042,(주)케이씨티시,2020,11011,CFS,success,,,0,2026-05-08T12:20:31,2026-05-08T12:20:32
kospi_001,KOSPI,009070,00103042,(주)케이씨티시,2021,11011,CFS,success,,,0,2026-05-08T12:20:33,2026-05-08T12:20:33
kospi_001,KOSPI,009070,00103042,(주)케이씨티시,2022,11011,CFS,success,,,0,2026-05-08T12:20:34,2026-05-08T12:20:34
kospi_001,KOSPI,009070,00103042,(주)케이씨티시,2023,11011,CFS,success,,,0,2026-05-08T12:20:35,2026-05-08T12:20:35
kospi_001,KOSPI,009140,00102140,경인전자(주),2019,11011,CFS,success,,,0,2026-05-08T12:20:36,2026-05-08T12:20:37
kospi_001,KOSPI,009140,00102140,경인전자(주),2020,11011,CFS,success,,,0,2026-05-08T12:20:38,2026-05-08T12:20:38
kospi_001,KOSPI,009140,00102140,경인전자(주),2021,11011,CFS,success,,,0,2026-05-08T12:20:39,2026-05-08T12:20:39
kospi_001,KOSPI,009140,00102140,경인전자(주),2022,11011,CFS,success,,,0,2026-05-08T12:20:40,2026-05-08T12:20:40
kospi_001,KOSPI,009140,00102140,경인전자(주),2023,11011,CFS,success,,,0,2026-05-08T12:20:41,2026-05-08T12:20:41
kospi_001,KOSPI,009150,00126371,삼성전기(주),2019,11011,CFS,success,,,0,2026-05-08T12:20:43,2026-05-08T12:20:43
kospi_001,KOSPI,009150,00126371,삼성전기(주),2020,11011,CFS,success,,,0,2026-05-08T12:20:44,2026-05-08T12:20:44
kospi_001,KOSPI,009150,00126371,삼성전기(주),2021,11011,CFS,success,,,0,2026-05-08T12:20:45,2026-05-08T12:20:46
kospi_001,KOSPI,009150,00126371,삼성전기(주),2022,11011,CFS,success,,,0,2026-05-08T12:20:47,2026-05-08T12:20:47
kospi_001,KOSPI,009150,00126371,삼성전기(주),2023,11011,CFS,success,,,0,2026-05-08T12:20:48,2026-05-08T12:20:48
kospi_001,KOSPI,009160,00138260,(주)SIMPAC,2019,11011,CFS,success,,,0,2026-05-08T12:20:49,2026-05-08T12:20:49
kospi_001,KOSPI,009160,00138260,(주)SIMPAC,2020,11011,CFS,success,,,0,2026-05-08T12:20:50,2026-05-08T12:20:51
kospi_001,KOSPI,009160,00138260,(주)SIMPAC,2021,11011,CFS,success,,,0,2026-05-08T12:20:52,2026-05-08T12:20:52
kospi_001,KOSPI,009160,00138260,(주)SIMPAC,2022,11011,CFS,success,,,0,2026-05-08T12:20:53,2026-05-08T12:20:53
kospi_001,KOSPI,009160,00138260,(주)SIMPAC,2023,11011,CFS,success,,,0,2026-05-08T12:20:54,2026-05-08T12:20:54
kospi_001,KOSPI,009180,00140946,한솔로지스틱스(주),2019,11011,CFS,success,,,0,2026-05-08T12:20:55,2026-05-08T12:20:56
kospi_001,KOSPI,009180,00140946,한솔로지스틱스(주),2020,11011,CFS,success,,,0,2026-05-08T12:20:57,2026-05-08T12:20:57
kospi_001,KOSPI,009180,00140946,한솔로지스틱스(주),2021,11011,CFS,success,,,0,2026-05-08T12:20:58,2026-05-08T12:20:58
kospi_001,KOSPI,009180,00140946,한솔로지스틱스(주),2022,11011,CFS,success,,,0,2026-05-08T12:20:59,2026-05-08T12:20:59
kospi_001,KOSPI,009180,00140946,한솔로지스틱스(주),2023,11011,CFS,success,,,0,2026-05-08T12:21:00,2026-05-08T12:21:00
kospi_001,KOSPI,009190,00111111,(주)대양금속,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:08,2026-05-08T16:44:08
kospi_001,KOSPI,009190,00111111,(주)대양금속,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:09,2026-05-08T16:44:09
kospi_001,KOSPI,009190,00111111,(주)대양금속,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:10,2026-05-08T16:44:10
kospi_001,KOSPI,009190,00111111,(주)대양금속,2022,11011,CFS,success,,,0,2026-05-08T12:21:05,2026-05-08T12:21:06
kospi_001,KOSPI,009190,00111111,(주)대양금속,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:11,2026-05-08T16:44:12
kospi_001,KOSPI,009200,00136086,무림페이퍼(주),2019,11011,CFS,success,,,0,2026-05-08T12:21:08,2026-05-08T12:21:08
kospi_001,KOSPI,009200,00136086,무림페이퍼(주),2020,11011,CFS,success,,,0,2026-05-08T12:21:09,2026-05-08T12:21:09
kospi_001,KOSPI,009200,00136086,무림페이퍼(주),2021,11011,CFS,success,,,0,2026-05-08T12:21:10,2026-05-08T12:21:10
kospi_001,KOSPI,009200,00136086,무림페이퍼(주),2022,11011,CFS,success,,,0,2026-05-08T12:21:11,2026-05-08T12:21:12
kospi_001,KOSPI,009200,00136086,무림페이퍼(주),2023,11011,CFS,success,,,0,2026-05-08T12:21:13,2026-05-08T12:21:13
kospi_001,KOSPI,009240,00161693,(주)한샘,2019,11011,CFS,success,,,0,2026-05-08T12:21:15,2026-05-08T12:21:15
kospi_001,KOSPI,009240,00161693,(주)한샘,2020,11011,CFS,success,,,0,2026-05-08T12:21:16,2026-05-08T12:21:16
kospi_001,KOSPI,009240,00161693,(주)한샘,2021,11011,CFS,success,,,0,2026-05-08T12:21:17,2026-05-08T12:21:17
kospi_001,KOSPI,009240,00161693,(주)한샘,2022,11011,CFS,success,,,0,2026-05-08T12:21:18,2026-05-08T12:21:18
kospi_001,KOSPI,009240,00161693,(주)한샘,2023,11011,CFS,success,,,0,2026-05-08T12:21:19,2026-05-08T12:21:20
kospi_001,KOSPI,009270,00136864,(주)신원,2019,11011,CFS,success,,,0,2026-05-08T12:21:21,2026-05-08T12:21:22
kospi_001,KOSPI,009270,00136864,(주)신원,2020,11011,CFS,success,,,0,2026-05-08T12:21:23,2026-05-08T12:21:23
kospi_001,KOSPI,009270,00136864,(주)신원,2021,11011,CFS,success,,,0,2026-05-08T12:21:24,2026-05-08T12:21:25
kospi_001,KOSPI,009270,00136864,(주)신원,2022,11011,CFS,success,,,0,2026-05-08T12:21:26,2026-05-08T12:21:26
kospi_001,KOSPI,009270,00136864,(주)신원,2023,11011,CFS,success,,,0,2026-05-08T12:21:27,2026-05-08T12:21:27
kospi_001,KOSPI,009290,00103592,광동제약(주),2019,11011,CFS,success,,,0,2026-05-08T12:21:29,2026-05-08T12:21:29
kospi_001,KOSPI,009290,00103592,광동제약(주),2020,11011,CFS,success,,,0,2026-05-08T12:21:30,2026-05-08T12:21:31
kospi_001,KOSPI,009290,00103592,광동제약(주),2021,11011,CFS,success,,,0,2026-05-08T12:21:32,2026-05-08T12:21:32
kospi_001,KOSPI,009290,00103592,광동제약(주),2022,11011,CFS,success,,,0,2026-05-08T12:21:33,2026-05-08T12:21:34
kospi_001,KOSPI,009290,00103592,광동제약(주),2023,11011,CFS,success,,,0,2026-05-08T12:21:35,2026-05-08T12:21:35
kospi_001,KOSPI,009310,00153621,참엔지니어링(주),2019,11011,CFS,success,,,0,2026-05-08T12:21:36,2026-05-08T12:21:37
kospi_001,KOSPI,009310,00153621,참엔지니어링(주),2020,11011,CFS,success,,,0,2026-05-08T12:21:38,2026-05-08T12:21:38
kospi_001,KOSPI,009310,00153621,참엔지니어링(주),2021,11011,CFS,success,,,0,2026-05-08T12:21:39,2026-05-08T12:21:39
kospi_001,KOSPI,009310,00153621,참엔지니어링(주),2022,11011,CFS,success,,,0,2026-05-08T12:21:40,2026-05-08T12:21:40
kospi_001,KOSPI,009310,00153621,참엔지니어링(주),2023,11011,CFS,success,,,0,2026-05-08T12:21:41,2026-05-08T12:21:42
kospi_001,KOSPI,009320,00111689,아진전자부품(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:13,2026-05-08T16:44:13
kospi_001,KOSPI,009320,00111689,아진전자부품(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:14,2026-05-08T16:44:14
kospi_001,KOSPI,009320,00111689,아진전자부품(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:15,2026-05-08T16:44:15
kospi_001,KOSPI,009320,00111689,아진전자부품(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:16,2026-05-08T16:44:16
kospi_001,KOSPI,009320,00111689,아진전자부품(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:17,2026-05-08T16:44:17
kospi_001,KOSPI,009410,00153861,(주)태영건설,2019,11011,CFS,success,,,0,2026-05-08T12:21:48,2026-05-08T12:21:49
kospi_001,KOSPI,009410,00153861,(주)태영건설,2020,11011,CFS,success,,,0,2026-05-08T12:21:50,2026-05-08T12:21:50
kospi_001,KOSPI,009410,00153861,(주)태영건설,2021,11011,CFS,success,,,0,2026-05-08T12:21:51,2026-05-08T12:21:51
kospi_001,KOSPI,009410,00153861,(주)태영건설,2022,11011,CFS,success,,,0,2026-05-08T12:21:52,2026-05-08T12:21:53
kospi_001,KOSPI,009410,00153861,(주)태영건설,2023,11011,CFS,success,,,0,2026-05-08T12:21:54,2026-05-08T12:21:54
kospi_001,KOSPI,009420,00162586,한올바이오파마(주),2019,11011,CFS,success,,,0,2026-05-08T12:21:56,2026-05-08T12:21:56
kospi_001,KOSPI,009420,00162586,한올바이오파마(주),2020,11011,CFS,success,,,0,2026-05-08T12:21:57,2026-05-08T12:21:58
kospi_001,KOSPI,009420,00162586,한올바이오파마(주),2021,11011,CFS,success,,,0,2026-05-08T12:21:59,2026-05-08T12:21:59
kospi_001,KOSPI,009420,00162586,한올바이오파마(주),2022,11011,CFS,success,,,0,2026-05-08T12:22:00,2026-05-08T12:22:00
kospi_001,KOSPI,009420,00162586,한올바이오파마(주),2023,11011,CFS,success,,,0,2026-05-08T12:22:01,2026-05-08T12:22:01
kospi_001,KOSPI,009440,00159971,케이씨그린홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T12:22:02,2026-05-08T12:22:03
kospi_001,KOSPI,009440,00159971,케이씨그린홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T12:22:04,2026-05-08T12:22:04
kospi_001,KOSPI,009440,00159971,케이씨그린홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T12:22:05,2026-05-08T12:22:05
kospi_001,KOSPI,009440,00159971,케이씨그린홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T12:22:06,2026-05-08T12:22:07
kospi_001,KOSPI,009440,00159971,케이씨그린홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T12:22:08,2026-05-08T12:22:08
kospi_001,KOSPI,009450,00101488,(주)경동나비엔,2019,11011,CFS,success,,,0,2026-05-08T12:22:10,2026-05-08T12:22:10
kospi_001,KOSPI,009450,00101488,(주)경동나비엔,2020,11011,CFS,success,,,0,2026-05-08T12:22:11,2026-05-08T12:22:11
kospi_001,KOSPI,009450,00101488,(주)경동나비엔,2021,11011,CFS,success,,,0,2026-05-08T12:22:12,2026-05-08T12:22:13
kospi_001,KOSPI,009450,00101488,(주)경동나비엔,2022,11011,CFS,success,,,0,2026-05-08T12:22:14,2026-05-08T12:22:14
kospi_001,KOSPI,009450,00101488,(주)경동나비엔,2023,11011,CFS,success,,,0,2026-05-08T12:22:15,2026-05-08T12:22:16
kospi_001,KOSPI,009460,00163761,(주)한창제지,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:18,2026-05-08T16:44:19
kospi_001,KOSPI,009460,00163761,(주)한창제지,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:20,2026-05-08T16:44:20
kospi_001,KOSPI,009460,00163761,(주)한창제지,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:21,2026-05-08T16:44:21
kospi_001,KOSPI,009460,00163761,(주)한창제지,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:22,2026-05-08T16:44:22
kospi_001,KOSPI,009460,00163761,(주)한창제지,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:23,2026-05-08T16:44:23
kospi_001,KOSPI,009470,00129271,삼화전기(주),2019,11011,CFS,success,,,0,2026-05-08T12:22:23,2026-05-08T12:22:23
kospi_001,KOSPI,009470,00129271,삼화전기(주),2020,11011,CFS,success,,,0,2026-05-08T12:22:24,2026-05-08T12:22:24
kospi_001,KOSPI,009470,00129271,삼화전기(주),2021,11011,CFS,success,,,0,2026-05-08T12:22:25,2026-05-08T12:22:25
kospi_001,KOSPI,009470,00129271,삼화전기(주),2022,11011,CFS,success,,,0,2026-05-08T12:22:26,2026-05-08T12:22:26
kospi_001,KOSPI,009470,00129271,삼화전기(주),2023,11011,CFS,success,,,0,2026-05-08T12:22:27,2026-05-08T12:22:28
kospi_001,KOSPI,009540,00164830,에이치디한국조선해양(주),2019,11011,CFS,success,,,0,2026-05-08T12:22:29,2026-05-08T12:22:29
kospi_001,KOSPI,009540,00164830,에이치디한국조선해양(주),2020,11011,CFS,success,,,0,2026-05-08T12:22:30,2026-05-08T12:22:31
kospi_001,KOSPI,009540,00164830,에이치디한국조선해양(주),2021,11011,CFS,success,,,0,2026-05-08T12:22:32,2026-05-08T12:22:33
kospi_001,KOSPI,009540,00164830,에이치디한국조선해양(주),2022,11011,CFS,success,,,0,2026-05-08T12:22:34,2026-05-08T12:22:34
kospi_001,KOSPI,009540,00164830,에이치디한국조선해양(주),2023,11011,CFS,success,,,0,2026-05-08T12:22:35,2026-05-08T12:22:36
kospi_001,KOSPI,009580,00119007,무림피앤피(주),2019,11011,CFS,success,,,0,2026-05-08T12:22:38,2026-05-08T12:22:38
kospi_001,KOSPI,009580,00119007,무림피앤피(주),2020,11011,CFS,success,,,0,2026-05-08T12:22:39,2026-05-08T12:22:39
kospi_001,KOSPI,009580,00119007,무림피앤피(주),2021,11011,CFS,success,,,0,2026-05-08T12:22:40,2026-05-08T12:22:40
kospi_001,KOSPI,009580,00119007,무림피앤피(주),2022,11011,CFS,success,,,0,2026-05-08T12:22:41,2026-05-08T12:22:41
kospi_001,KOSPI,009580,00119007,무림피앤피(주),2023,11011,CFS,success,,,0,2026-05-08T12:22:42,2026-05-08T12:22:42
kospi_001,KOSPI,009680,00151128,(주)모토닉,2019,11011,CFS,success,,,0,2026-05-08T12:22:44,2026-05-08T12:22:44
kospi_001,KOSPI,009680,00151128,(주)모토닉,2020,11011,CFS,success,,,0,2026-05-08T12:22:45,2026-05-08T12:22:45
kospi_001,KOSPI,009680,00151128,(주)모토닉,2021,11011,CFS,success,,,0,2026-05-08T12:22:46,2026-05-08T12:22:47
kospi_001,KOSPI,009680,00151128,(주)모토닉,2022,11011,CFS,success,,,0,2026-05-08T12:22:48,2026-05-08T12:22:48
kospi_001,KOSPI,009680,00151128,(주)모토닉,2023,11011,CFS,success,,,0,2026-05-08T12:22:49,2026-05-08T12:22:49
kospi_001,KOSPI,009770,00128227,삼정펄프(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:24,2026-05-08T16:44:24
kospi_001,KOSPI,009770,00128227,삼정펄프(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:25,2026-05-08T16:44:25
kospi_001,KOSPI,009770,00128227,삼정펄프(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:26,2026-05-08T16:44:27
kospi_001,KOSPI,009770,00128227,삼정펄프(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:28,2026-05-08T16:44:28
kospi_001,KOSPI,009770,00128227,삼정펄프(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:29,2026-05-08T16:44:29
kospi_001,KOSPI,009810,00103130,(주)플레이그램,2019,11011,CFS,success,,,0,2026-05-08T12:22:56,2026-05-08T12:22:56
kospi_001,KOSPI,009810,00103130,(주)플레이그램,2020,11011,CFS,success,,,0,2026-05-08T12:22:57,2026-05-08T12:22:57
kospi_001,KOSPI,009810,00103130,(주)플레이그램,2021,11011,CFS,success,,,0,2026-05-08T12:22:58,2026-05-08T12:22:58
kospi_001,KOSPI,009810,00103130,(주)플레이그램,2022,11011,CFS,success,,,0,2026-05-08T12:22:59,2026-05-08T12:23:00
kospi_001,KOSPI,009810,00103130,(주)플레이그램,2023,11011,CFS,success,,,0,2026-05-08T12:23:01,2026-05-08T12:23:01
kospi_001,KOSPI,009830,00162461,한화솔루션(주),2019,11011,CFS,success,,,0,2026-05-08T12:23:02,2026-05-08T12:23:03
kospi_001,KOSPI,009830,00162461,한화솔루션(주),2020,11011,CFS,success,,,0,2026-05-08T12:23:04,2026-05-08T12:23:04
kospi_001,KOSPI,009830,00162461,한화솔루션(주),2021,11011,CFS,success,,,0,2026-05-08T12:23:05,2026-05-08T12:23:05
kospi_001,KOSPI,009830,00162461,한화솔루션(주),2022,11011,CFS,success,,,0,2026-05-08T12:23:06,2026-05-08T12:23:06
kospi_001,KOSPI,009830,00162461,한화솔루션(주),2023,11011,CFS,success,,,0,2026-05-08T12:23:07,2026-05-08T12:23:07
kospi_001,KOSPI,009900,00173078,명신산업(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:30,2026-05-08T16:44:30
kospi_001,KOSPI,009900,00173078,명신산업(주),2020,11011,CFS,success,,,0,2026-05-08T12:23:10,2026-05-08T12:23:10
kospi_001,KOSPI,009900,00173078,명신산업(주),2021,11011,CFS,success,,,0,2026-05-08T12:23:11,2026-05-08T12:23:11
kospi_001,KOSPI,009900,00173078,명신산업(주),2022,11011,CFS,success,,,0,2026-05-08T12:23:12,2026-05-08T12:23:13
kospi_001,KOSPI,009900,00173078,명신산업(주),2023,11011,CFS,success,,,0,2026-05-08T12:23:14,2026-05-08T12:23:14
kospi_001,KOSPI,009970,00140964,(주)영원무역홀딩스,2019,11011,CFS,success,,,0,2026-05-08T12:23:15,2026-05-08T12:23:15
kospi_001,KOSPI,009970,00140964,(주)영원무역홀딩스,2020,11011,CFS,success,,,0,2026-05-08T12:23:16,2026-05-08T12:23:16
kospi_001,KOSPI,009970,00140964,(주)영원무역홀딩스,2021,11011,CFS,success,,,0,2026-05-08T12:23:17,2026-05-08T12:23:18
kospi_001,KOSPI,009970,00140964,(주)영원무역홀딩스,2022,11011,CFS,success,,,0,2026-05-08T12:23:19,2026-05-08T12:23:19
kospi_001,KOSPI,009970,00140964,(주)영원무역홀딩스,2023,11011,CFS,success,,,0,2026-05-08T12:23:20,2026-05-08T12:23:20
kospi_001,KOSPI,010040,00160205,한국내화(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T16:44:31,2026-05-08T16:44:31
kospi_001,KOSPI,010040,00160205,한국내화(주),2020,11011,CFS,success,,,0,2026-05-08T12:23:23,2026-05-08T12:23:23
kospi_001,KOSPI,010040,00160205,한국내화(주),2021,11011,CFS,success,,,0,2026-05-08T12:23:24,2026-05-08T12:23:24
kospi_001,KOSPI,010040,00160205,한국내화(주),2022,11011,CFS,success,,,0,2026-05-08T12:23:25,2026-05-08T12:23:25
kospi_001,KOSPI,010040,00160205,한국내화(주),2023,11011,CFS,success,,,0,2026-05-08T12:23:26,2026-05-08T12:23:26
kospi_001,KOSPI,010060,00148896,오씨아이홀딩스 주식회사,2019,11011,CFS,success,,,0,2026-05-08T12:23:28,2026-05-08T12:23:28
kospi_001,KOSPI,010060,00148896,오씨아이홀딩스 주식회사,2020,11011,CFS,success,,,0,2026-05-08T12:23:29,2026-05-08T12:23:29
kospi_001,KOSPI,010060,00148896,오씨아이홀딩스 주식회사,2021,11011,CFS,success,,,0,2026-05-08T12:23:30,2026-05-08T12:23:30
kospi_001,KOSPI,010060,00148896,오씨아이홀딩스 주식회사,2022,11011,CFS,success,,,0,2026-05-08T12:23:31,2026-05-08T12:23:31
kospi_001,KOSPI,010060,00148896,오씨아이홀딩스 주식회사,2023,11011,CFS,success,,,0,2026-05-08T12:23:32,2026-05-08T12:23:32
kospi_001,KOSPI,010100,00160418,한국무브넥스(주),2019,11011,CFS,success,,,0,2026-05-08T12:23:34,2026-05-08T12:23:34
kospi_001,KOSPI,010100,00160418,한국무브넥스(주),2020,11011,CFS,success,,,0,2026-05-08T12:23:35,2026-05-08T12:23:35
kospi_001,KOSPI,010100,00160418,한국무브넥스(주),2021,11011,CFS,success,,,0,2026-05-08T12:23:36,2026-05-08T12:23:36
kospi_001,KOSPI,010100,00160418,한국무브넥스(주),2022,11011,CFS,success,,,0,2026-05-08T12:23:37,2026-05-08T12:23:37
kospi_001,KOSPI,010100,00160418,한국무브넥스(주),2023,11011,CFS,success,,,0,2026-05-08T12:23:38,2026-05-08T12:23:38
kospi_001,KOSPI,010120,00105855,엘에스일렉트릭 주식회사,2019,11011,CFS,success,,,0,2026-05-08T12:23:40,2026-05-08T12:23:40
kospi_001,KOSPI,010120,00105855,엘에스일렉트릭 주식회사,2020,11011,CFS,success,,,0,2026-05-08T12:23:41,2026-05-08T12:23:41
kospi_001,KOSPI,010120,00105855,엘에스일렉트릭 주식회사,2021,11011,CFS,success,,,0,2026-05-08T12:23:42,2026-05-08T12:23:42
kospi_001,KOSPI,010120,00105855,엘에스일렉트릭 주식회사,2022,11011,CFS,success,,,0,2026-05-08T12:23:43,2026-05-08T12:23:44
kospi_001,KOSPI,010120,00105855,엘에스일렉트릭 주식회사,2023,11011,CFS,success,,,0,2026-05-08T12:23:45,2026-05-08T12:23:45
kospi_001,KOSPI,010130,00102858,고려아연(주),2019,11011,CFS,success,,,0,2026-05-08T12:23:46,2026-05-08T12:23:47
kospi_001,KOSPI,010130,00102858,고려아연(주),2020,11011,CFS,success,,,0,2026-05-08T12:23:48,2026-05-08T12:23:49
kospi_001,KOSPI,010130,00102858,고려아연(주),2021,11011,CFS,success,,,0,2026-05-08T12:23:50,2026-05-08T12:23:50
kospi_001,KOSPI,010130,00102858,고려아연(주),2022,11011,CFS,success,,,0,2026-05-08T12:23:51,2026-05-08T12:23:51
kospi_001,KOSPI,010130,00102858,고려아연(주),2023,11011,CFS,success,,,0,2026-05-08T12:23:52,2026-05-08T12:23:52
kospi_001,KOSPI,010140,00126478,삼성중공업(주),2019,11011,CFS,success,,,0,2026-05-08T12:23:54,2026-05-08T12:23:54
kospi_001,KOSPI,010140,00126478,삼성중공업(주),2020,11011,CFS,success,,,0,2026-05-08T12:23:55,2026-05-08T12:23:55
kospi_001,KOSPI,010140,00126478,삼성중공업(주),2021,11011,CFS,success,,,0,2026-05-08T12:23:56,2026-05-08T12:23:56
kospi_001,KOSPI,010140,00126478,삼성중공업(주),2022,11011,CFS,success,,,0,2026-05-08T12:23:57,2026-05-08T12:23:58
kospi_001,KOSPI,010140,00126478,삼성중공업(주),2023,11011,CFS,success,,,0,2026-05-08T12:23:59,2026-05-08T12:23:59
kospi_001,KOSPI,010400,00143262,(주)우진아이엔에스,2019,11011,CFS,success,,,0,2026-05-08T12:24:00,2026-05-08T12:24:00
kospi_001,KOSPI,010400,00143262,(주)우진아이엔에스,2020,11011,CFS,success,,,0,2026-05-08T12:24:01,2026-05-08T12:24:01
