batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kospi_002,KOSPI,192820,01009789,코스맥스(주),2020,11011,CFS,success,,,0,2026-05-08T13:20:25,2026-05-08T13:20:25
kospi_002,KOSPI,192820,01009789,코스맥스(주),2021,11011,CFS,success,,,0,2026-05-08T13:20:26,2026-05-08T13:20:26
kospi_002,KOSPI,192820,01009789,코스맥스(주),2022,11011,CFS,success,,,0,2026-05-08T13:20:27,2026-05-08T13:20:27
kospi_002,KOSPI,192820,01009789,코스맥스(주),2023,11011,CFS,success,,,0,2026-05-08T13:20:28,2026-05-08T13:20:29
kospi_002,KOSPI,194370,00332927,(주)제이에스코퍼레이션,2019,11011,CFS,success,,,0,2026-05-08T13:20:30,2026-05-08T13:20:30
kospi_002,KOSPI,194370,00332927,(주)제이에스코퍼레이션,2020,11011,CFS,success,,,0,2026-05-08T13:20:31,2026-05-08T13:20:32
kospi_002,KOSPI,194370,00332927,(주)제이에스코퍼레이션,2021,11011,CFS,success,,,0,2026-05-08T13:20:33,2026-05-08T13:20:33
kospi_002,KOSPI,194370,00332927,(주)제이에스코퍼레이션,2022,11011,CFS,success,,,0,2026-05-08T13:20:34,2026-05-08T13:20:34
kospi_002,KOSPI,194370,00332927,(주)제이에스코퍼레이션,2023,11011,CFS,success,,,0,2026-05-08T13:20:35,2026-05-08T13:20:35
kospi_002,KOSPI,195870,01032413,해성디에스(주),2019,11011,CFS,success,,,0,2026-05-08T13:20:36,2026-05-08T13:20:37
kospi_002,KOSPI,195870,01032413,해성디에스(주),2020,11011,CFS,success,,,0,2026-05-08T13:20:38,2026-05-08T13:20:38
kospi_002,KOSPI,195870,01032413,해성디에스(주),2021,11011,CFS,success,,,0,2026-05-08T13:20:39,2026-05-08T13:20:39
kospi_002,KOSPI,195870,01032413,해성디에스(주),2022,11011,CFS,success,,,0,2026-05-08T13:20:40,2026-05-08T13:20:40
kospi_002,KOSPI,195870,01032413,해성디에스(주),2023,11011,CFS,success,,,0,2026-05-08T13:20:41,2026-05-08T13:20:41
kospi_002,KOSPI,200880,01036446,(주)서연이화,2019,11011,CFS,success,,,0,2026-05-08T13:20:43,2026-05-08T13:20:43
kospi_002,KOSPI,200880,01036446,(주)서연이화,2020,11011,CFS,success,,,0,2026-05-08T13:20:44,2026-05-08T13:20:44
kospi_002,KOSPI,200880,01036446,(주)서연이화,2021,11011,CFS,success,,,0,2026-05-08T13:20:45,2026-05-08T13:20:45
kospi_002,KOSPI,200880,01036446,(주)서연이화,2022,11011,CFS,success,,,0,2026-05-08T13:20:46,2026-05-08T13:20:46
kospi_002,KOSPI,200880,01036446,(주)서연이화,2023,11011,CFS,success,,,0,2026-05-08T13:20:47,2026-05-08T13:20:48
kospi_002,KOSPI,204210,01035289,(주)스타에스엠자기관리부동산투자회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:20:49,2026-05-08T13:20:49
kospi_002,KOSPI,204210,01035289,(주)스타에스엠자기관리부동산투자회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:20:50,2026-05-08T13:20:50
kospi_002,KOSPI,204210,01035289,(주)스타에스엠자기관리부동산투자회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:20:51,2026-05-08T13:20:52
kospi_002,KOSPI,204210,01035289,(주)스타에스엠자기관리부동산투자회사,2022,11011,CFS,success,,,0,2026-05-08T13:20:53,2026-05-08T13:20:53
kospi_002,KOSPI,204210,01035289,(주)스타에스엠자기관리부동산투자회사,2023,11011,CFS,success,,,0,2026-05-08T13:20:54,2026-05-08T13:20:54
kospi_002,KOSPI,204320,01042775,에이치엘만도(주),2019,11011,CFS,success,,,0,2026-05-08T13:20:55,2026-05-08T13:20:55
kospi_002,KOSPI,204320,01042775,에이치엘만도(주),2020,11011,CFS,success,,,0,2026-05-08T13:20:56,2026-05-08T13:20:57
kospi_002,KOSPI,204320,01042775,에이치엘만도(주),2021,11011,CFS,success,,,0,2026-05-08T13:20:58,2026-05-08T13:20:58
kospi_002,KOSPI,204320,01042775,에이치엘만도(주),2022,11011,CFS,success,,,0,2026-05-08T13:20:59,2026-05-08T13:20:59
kospi_002,KOSPI,204320,01042775,에이치엘만도(주),2023,11011,CFS,success,,,0,2026-05-08T13:21:00,2026-05-08T13:21:00
kospi_002,KOSPI,207940,00877059,삼성바이오로직스(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:21:02,2026-05-08T13:21:02
kospi_002,KOSPI,207940,00877059,삼성바이오로직스(주),2020,11011,CFS,success,,,0,2026-05-08T13:21:03,2026-05-08T13:21:03
kospi_002,KOSPI,207940,00877059,삼성바이오로직스(주),2021,11011,CFS,success,,,0,2026-05-08T13:21:04,2026-05-08T13:21:04
kospi_002,KOSPI,207940,00877059,삼성바이오로직스(주),2022,11011,CFS,success,,,0,2026-05-08T13:21:05,2026-05-08T13:21:05
kospi_002,KOSPI,207940,00877059,삼성바이오로직스(주),2023,11011,CFS,success,,,0,2026-05-08T13:21:06,2026-05-08T13:21:07
kospi_002,KOSPI,210540,01059605,디와이파워(주),2019,11011,CFS,success,,,0,2026-05-08T13:21:08,2026-05-08T13:21:08
kospi_002,KOSPI,210540,01059605,디와이파워(주),2020,11011,CFS,success,,,0,2026-05-08T13:21:09,2026-05-08T13:21:09
kospi_002,KOSPI,210540,01059605,디와이파워(주),2021,11011,CFS,success,,,0,2026-05-08T13:21:10,2026-05-08T13:21:11
kospi_002,KOSPI,210540,01059605,디와이파워(주),2022,11011,CFS,success,,,0,2026-05-08T13:21:12,2026-05-08T13:21:12
kospi_002,KOSPI,210540,01059605,디와이파워(주),2023,11011,CFS,success,,,0,2026-05-08T13:21:13,2026-05-08T13:21:13
kospi_002,KOSPI,210980,00508344,SK디앤디(주),2019,11011,CFS,success,,,0,2026-05-08T13:21:14,2026-05-08T13:21:15
kospi_002,KOSPI,210980,00508344,SK디앤디(주),2020,11011,CFS,success,,,0,2026-05-08T13:21:16,2026-05-08T13:21:16
kospi_002,KOSPI,210980,00508344,SK디앤디(주),2021,11011,CFS,success,,,0,2026-05-08T13:21:17,2026-05-08T13:21:17
kospi_002,KOSPI,210980,00508344,SK디앤디(주),2022,11011,CFS,success,,,0,2026-05-08T13:21:18,2026-05-08T13:21:18
kospi_002,KOSPI,210980,00508344,SK디앤디(주),2023,11011,CFS,success,,,0,2026-05-08T13:21:19,2026-05-08T13:21:20
kospi_002,KOSPI,213500,01060744,한솔제지(주),2019,11011,CFS,success,,,0,2026-05-08T13:21:21,2026-05-08T13:21:21
kospi_002,KOSPI,213500,01060744,한솔제지(주),2020,11011,CFS,success,,,0,2026-05-08T13:21:22,2026-05-08T13:21:22
kospi_002,KOSPI,213500,01060744,한솔제지(주),2021,11011,CFS,success,,,0,2026-05-08T13:21:23,2026-05-08T13:21:24
kospi_002,KOSPI,213500,01060744,한솔제지(주),2022,11011,CFS,success,,,0,2026-05-08T13:21:25,2026-05-08T13:21:25
kospi_002,KOSPI,213500,01060744,한솔제지(주),2023,11011,CFS,success,,,0,2026-05-08T13:21:26,2026-05-08T13:21:26
kospi_002,KOSPI,214320,00565154,(주)이노션,2019,11011,CFS,success,,,0,2026-05-08T13:21:28,2026-05-08T13:21:28
kospi_002,KOSPI,214320,00565154,(주)이노션,2020,11011,CFS,success,,,0,2026-05-08T13:21:29,2026-05-08T13:21:29
kospi_002,KOSPI,214320,00565154,(주)이노션,2021,11011,CFS,success,,,0,2026-05-08T13:21:30,2026-05-08T13:21:31
kospi_002,KOSPI,214320,00565154,(주)이노션,2022,11011,CFS,success,,,0,2026-05-08T13:21:32,2026-05-08T13:21:32
kospi_002,KOSPI,214320,00565154,(주)이노션,2023,11011,CFS,success,,,0,2026-05-08T13:21:33,2026-05-08T13:21:33
kospi_002,KOSPI,214330,00105606,(주)금호에이치티,2019,11011,CFS,success,,,0,2026-05-08T13:21:34,2026-05-08T13:21:35
kospi_002,KOSPI,214330,00105606,(주)금호에이치티,2020,11011,CFS,success,,,0,2026-05-08T13:21:36,2026-05-08T13:21:36
kospi_002,KOSPI,214330,00105606,(주)금호에이치티,2021,11011,CFS,success,,,0,2026-05-08T13:21:37,2026-05-08T13:21:37
kospi_002,KOSPI,214330,00105606,(주)금호에이치티,2022,11011,CFS,success,,,0,2026-05-08T13:21:38,2026-05-08T13:21:38
kospi_002,KOSPI,214330,00105606,(주)금호에이치티,2023,11011,CFS,success,,,0,2026-05-08T13:21:39,2026-05-08T13:21:39
kospi_002,KOSPI,214390,00101664,(주)경보제약,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:21:41,2026-05-08T13:21:41
kospi_002,KOSPI,214390,00101664,(주)경보제약,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:21:42,2026-05-08T13:21:43
kospi_002,KOSPI,214390,00101664,(주)경보제약,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:21:44,2026-05-08T13:21:44
kospi_002,KOSPI,214390,00101664,(주)경보제약,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:21:45,2026-05-08T13:21:45
kospi_002,KOSPI,214390,00101664,(주)경보제약,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:21:46,2026-05-08T13:21:46
kospi_002,KOSPI,214420,00816544,(주)토니모리,2019,11011,CFS,success,,,0,2026-05-08T13:21:47,2026-05-08T13:21:47
kospi_002,KOSPI,214420,00816544,(주)토니모리,2020,11011,CFS,success,,,0,2026-05-08T13:21:48,2026-05-08T13:21:48
kospi_002,KOSPI,214420,00816544,(주)토니모리,2021,11011,CFS,success,,,0,2026-05-08T13:21:49,2026-05-08T13:21:50
kospi_002,KOSPI,214420,00816544,(주)토니모리,2022,11011,CFS,success,,,0,2026-05-08T13:21:51,2026-05-08T13:21:51
kospi_002,KOSPI,214420,00816544,(주)토니모리,2023,11011,CFS,success,,,0,2026-05-08T13:21:52,2026-05-08T13:21:52
kospi_002,KOSPI,217590,00949161,(주)티엠씨,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:21:53,2026-05-08T13:21:54
kospi_002,KOSPI,217590,00949161,(주)티엠씨,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:21:55,2026-05-08T13:21:55
kospi_002,KOSPI,217590,00949161,(주)티엠씨,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:21:56,2026-05-08T13:21:56
kospi_002,KOSPI,217590,00949161,(주)티엠씨,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:21:57,2026-05-08T13:21:57
kospi_002,KOSPI,217590,00949161,(주)티엠씨,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:21:58,2026-05-08T13:21:58
kospi_002,KOSPI,226320,00911955,(주)잇츠한불,2019,11011,CFS,success,,,0,2026-05-08T13:21:59,2026-05-08T13:21:59
kospi_002,KOSPI,226320,00911955,(주)잇츠한불,2020,11011,CFS,success,,,0,2026-05-08T13:22:00,2026-05-08T13:22:01
kospi_002,KOSPI,226320,00911955,(주)잇츠한불,2021,11011,CFS,success,,,0,2026-05-08T13:22:02,2026-05-08T13:22:02
kospi_002,KOSPI,226320,00911955,(주)잇츠한불,2022,11011,CFS,success,,,0,2026-05-08T13:22:03,2026-05-08T13:22:03
kospi_002,KOSPI,226320,00911955,(주)잇츠한불,2023,11011,CFS,success,,,0,2026-05-08T13:22:04,2026-05-08T13:22:04
kospi_002,KOSPI,227840,01108099,현대코퍼레이션홀딩스(주),2019,11011,CFS,success,,,0,2026-05-08T13:22:06,2026-05-08T13:22:06
kospi_002,KOSPI,227840,01108099,현대코퍼레이션홀딩스(주),2020,11011,CFS,success,,,0,2026-05-08T13:22:07,2026-05-08T13:22:07
kospi_002,KOSPI,227840,01108099,현대코퍼레이션홀딩스(주),2021,11011,CFS,success,,,0,2026-05-08T13:22:08,2026-05-08T13:22:08
kospi_002,KOSPI,227840,01108099,현대코퍼레이션홀딩스(주),2022,11011,CFS,success,,,0,2026-05-08T13:22:09,2026-05-08T13:22:09
kospi_002,KOSPI,227840,01108099,현대코퍼레이션홀딩스(주),2023,11011,CFS,success,,,0,2026-05-08T13:22:10,2026-05-08T13:22:11
kospi_002,KOSPI,229640,01093007,엘에스에코에너지 주식회사,2019,11011,CFS,success,,,0,2026-05-08T13:22:12,2026-05-08T13:22:12
kospi_002,KOSPI,229640,01093007,엘에스에코에너지 주식회사,2020,11011,CFS,success,,,0,2026-05-08T13:22:13,2026-05-08T13:22:13
kospi_002,KOSPI,229640,01093007,엘에스에코에너지 주식회사,2021,11011,CFS,success,,,0,2026-05-08T13:22:14,2026-05-08T13:22:15
kospi_002,KOSPI,229640,01093007,엘에스에코에너지 주식회사,2022,11011,CFS,success,,,0,2026-05-08T13:22:16,2026-05-08T13:22:16
kospi_002,KOSPI,229640,01093007,엘에스에코에너지 주식회사,2023,11011,CFS,success,,,0,2026-05-08T13:22:17,2026-05-08T13:22:17
kospi_002,KOSPI,234080,00225706,제이더블유생명과학(주),2019,11011,CFS,success,,,0,2026-05-08T13:22:18,2026-05-08T13:22:19
kospi_002,KOSPI,234080,00225706,제이더블유생명과학(주),2020,11011,CFS,success,,,0,2026-05-08T13:22:20,2026-05-08T13:22:20
kospi_002,KOSPI,234080,00225706,제이더블유생명과학(주),2021,11011,CFS,success,,,0,2026-05-08T13:22:21,2026-05-08T13:22:21
kospi_002,KOSPI,234080,00225706,제이더블유생명과학(주),2022,11011,CFS,success,,,0,2026-05-08T13:22:22,2026-05-08T13:22:23
kospi_002,KOSPI,234080,00225706,제이더블유생명과학(주),2023,11011,CFS,success,,,0,2026-05-08T13:22:24,2026-05-08T13:22:24
kospi_002,KOSPI,241560,01032486,두산밥캣 주식회사,2019,11011,CFS,success,,,0,2026-05-08T13:22:25,2026-05-08T13:22:25
kospi_002,KOSPI,241560,01032486,두산밥캣 주식회사,2020,11011,CFS,success,,,0,2026-05-08T13:22:26,2026-05-08T13:22:27
kospi_002,KOSPI,241560,01032486,두산밥캣 주식회사,2021,11011,CFS,success,,,0,2026-05-08T13:22:28,2026-05-08T13:22:28
kospi_002,KOSPI,241560,01032486,두산밥캣 주식회사,2022,11011,CFS,success,,,0,2026-05-08T13:22:29,2026-05-08T13:22:29
kospi_002,KOSPI,241560,01032486,두산밥캣 주식회사,2023,11011,CFS,success,,,0,2026-05-08T13:22:30,2026-05-08T13:22:30
kospi_002,KOSPI,241590,01128613,주식회사 화승엔터프라이즈,2019,11011,CFS,success,,,0,2026-05-08T13:22:32,2026-05-08T13:22:32
kospi_002,KOSPI,241590,01128613,주식회사 화승엔터프라이즈,2020,11011,CFS,success,,,0,2026-05-08T13:22:33,2026-05-08T13:22:33
kospi_002,KOSPI,241590,01128613,주식회사 화승엔터프라이즈,2021,11011,CFS,success,,,0,2026-05-08T13:22:34,2026-05-08T13:22:35
kospi_002,KOSPI,241590,01128613,주식회사 화승엔터프라이즈,2022,11011,CFS,success,,,0,2026-05-08T13:22:36,2026-05-08T13:22:36
kospi_002,KOSPI,241590,01128613,주식회사 화승엔터프라이즈,2023,11011,CFS,success,,,0,2026-05-08T13:22:37,2026-05-08T13:22:37
kospi_002,KOSPI,244920,00684802,주식회사 에이플러스에셋어드바이저,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:22:39,2026-05-08T13:22:39
kospi_002,KOSPI,244920,00684802,주식회사 에이플러스에셋어드바이저,2020,11011,CFS,success,,,0,2026-05-08T13:22:40,2026-05-08T13:22:40
kospi_002,KOSPI,244920,00684802,주식회사 에이플러스에셋어드바이저,2021,11011,CFS,success,,,0,2026-05-08T13:22:41,2026-05-08T13:22:41
kospi_002,KOSPI,244920,00684802,주식회사 에이플러스에셋어드바이저,2022,11011,CFS,success,,,0,2026-05-08T13:22:42,2026-05-08T13:22:43
kospi_002,KOSPI,244920,00684802,주식회사 에이플러스에셋어드바이저,2023,11011,CFS,success,,,0,2026-05-08T13:22:44,2026-05-08T13:22:44
kospi_002,KOSPI,248070,01159233,주식회사 솔루엠,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:22:45,2026-05-08T13:22:45
kospi_002,KOSPI,248070,01159233,주식회사 솔루엠,2020,11011,CFS,success,,,0,2026-05-08T13:22:46,2026-05-08T13:22:46
kospi_002,KOSPI,248070,01159233,주식회사 솔루엠,2021,11011,CFS,success,,,0,2026-05-08T13:22:47,2026-05-08T13:22:48
kospi_002,KOSPI,248070,01159233,주식회사 솔루엠,2022,11011,CFS,success,,,0,2026-05-08T13:22:49,2026-05-08T13:22:49
kospi_002,KOSPI,248070,01159233,주식회사 솔루엠,2023,11011,CFS,success,,,0,2026-05-08T13:22:50,2026-05-08T13:22:50
kospi_002,KOSPI,248170,01167056,샘표식품(주),2019,11011,CFS,success,,,0,2026-05-08T13:22:52,2026-05-08T13:22:52
kospi_002,KOSPI,248170,01167056,샘표식품(주),2020,11011,CFS,success,,,0,2026-05-08T13:22:53,2026-05-08T13:22:53
kospi_002,KOSPI,248170,01167056,샘표식품(주),2021,11011,CFS,success,,,0,2026-05-08T13:22:54,2026-05-08T13:22:54
kospi_002,KOSPI,248170,01167056,샘표식품(주),2022,11011,CFS,success,,,0,2026-05-08T13:22:55,2026-05-08T13:22:55
kospi_002,KOSPI,248170,01167056,샘표식품(주),2023,11011,CFS,success,,,0,2026-05-08T13:22:56,2026-05-08T13:22:57
kospi_002,KOSPI,249420,01168383,일동제약(주),2019,11011,CFS,success,,,0,2026-05-08T13:22:58,2026-05-08T13:22:58
kospi_002,KOSPI,249420,01168383,일동제약(주),2020,11011,CFS,success,,,0,2026-05-08T13:22:59,2026-05-08T13:22:59
kospi_002,KOSPI,249420,01168383,일동제약(주),2021,11011,CFS,success,,,0,2026-05-08T13:23:00,2026-05-08T13:23:00
kospi_002,KOSPI,249420,01168383,일동제약(주),2022,11011,CFS,success,,,0,2026-05-08T13:23:01,2026-05-08T13:23:02
kospi_002,KOSPI,249420,01168383,일동제약(주),2023,11011,CFS,success,,,0,2026-05-08T13:23:03,2026-05-08T13:23:03
kospi_002,KOSPI,251270,00904672,넷마블(주),2019,11011,CFS,success,,,0,2026-05-08T13:23:04,2026-05-08T13:23:04
kospi_002,KOSPI,251270,00904672,넷마블(주),2020,11011,CFS,success,,,0,2026-05-08T13:23:05,2026-05-08T13:23:06
kospi_002,KOSPI,251270,00904672,넷마블(주),2021,11011,CFS,success,,,0,2026-05-08T13:23:07,2026-05-08T13:23:07
kospi_002,KOSPI,251270,00904672,넷마블(주),2022,11011,CFS,success,,,0,2026-05-08T13:23:08,2026-05-08T13:23:08
kospi_002,KOSPI,251270,00904672,넷마블(주),2023,11011,CFS,success,,,0,2026-05-08T13:23:09,2026-05-08T13:23:09
kospi_002,KOSPI,259960,00760971,주식회사 크래프톤,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:23:11,2026-05-08T13:23:11
kospi_002,KOSPI,259960,00760971,주식회사 크래프톤,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:23:12,2026-05-08T13:23:12
kospi_002,KOSPI,259960,00760971,주식회사 크래프톤,2021,11011,CFS,success,,,0,2026-05-08T13:23:13,2026-05-08T13:23:14
kospi_002,KOSPI,259960,00760971,주식회사 크래프톤,2022,11011,CFS,success,,,0,2026-05-08T13:23:15,2026-05-08T13:23:15
kospi_002,KOSPI,259960,00760971,주식회사 크래프톤,2023,11011,CFS,success,,,0,2026-05-08T13:23:16,2026-05-08T13:23:17
kospi_002,KOSPI,264900,01205329,(주)크라운제과,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:23:18,2026-05-08T13:23:18
kospi_002,KOSPI,264900,01205329,(주)크라운제과,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:23:19,2026-05-08T13:23:19
kospi_002,KOSPI,264900,01205329,(주)크라운제과,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:23:20,2026-05-08T13:23:21
kospi_002,KOSPI,264900,01205329,(주)크라운제과,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:23:22,2026-05-08T13:23:22
kospi_002,KOSPI,264900,01205329,(주)크라운제과,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T13:23:23,2026-05-08T13:23:23
kospi_002,KOSPI,267250,01205709,에이치디현대(주),2019,11011,CFS,success,,,0,2026-05-08T13:23:24,2026-05-08T13:23:24
kospi_002,KOSPI,267250,01205709,에이치디현대(주),2020,11011,CFS,success,,,0,2026-05-08T13:23:25,2026-05-08T13:23:26
kospi_002,KOSPI,267250,01205709,에이치디현대(주),2021,11011,CFS,success,,,0,2026-05-08T13:23:27,2026-05-08T13:23:27
kospi_002,KOSPI,267250,01205709,에이치디현대(주),2022,11011,CFS,success,,,0,2026-05-08T13:23:28,2026-05-08T13:23:28
kospi_002,KOSPI,267250,01205709,에이치디현대(주),2023,11011,CFS,success,,,0,2026-05-08T13:23:29,2026-05-08T13:23:30
kospi_002,KOSPI,267260,01205851,에이치디현대일렉트릭(주),2019,11011,CFS,success,,,0,2026-05-08T13:23:31,2026-05-08T13:23:32
kospi_002,KOSPI,267260,01205851,에이치디현대일렉트릭(주),2020,11011,CFS,success,,,0,2026-05-08T13:23:33,2026-05-08T13:23:33
kospi_002,KOSPI,267260,01205851,에이치디현대일렉트릭(주),2021,11011,CFS,success,,,0,2026-05-08T13:23:34,2026-05-08T13:23:34
kospi_002,KOSPI,267260,01205851,에이치디현대일렉트릭(주),2022,11011,CFS,success,,,0,2026-05-08T13:23:35,2026-05-08T13:23:35
kospi_002,KOSPI,267260,01205851,에이치디현대일렉트릭(주),2023,11011,CFS,success,,,0,2026-05-08T13:23:36,2026-05-08T13:23:36
kospi_002,KOSPI,267270,01205842,에이치디건설기계(주),2019,11011,CFS,success,,,0,2026-05-08T13:23:38,2026-05-08T13:23:38
kospi_002,KOSPI,267270,01205842,에이치디건설기계(주),2020,11011,CFS,success,,,0,2026-05-08T13:23:39,2026-05-08T13:23:39
kospi_002,KOSPI,267270,01205842,에이치디건설기계(주),2021,11011,CFS,success,,,0,2026-05-08T13:23:40,2026-05-08T13:23:40
kospi_002,KOSPI,267270,01205842,에이치디건설기계(주),2022,11011,CFS,success,,,0,2026-05-08T13:23:41,2026-05-08T13:23:42
kospi_002,KOSPI,267270,01205842,에이치디건설기계(주),2023,11011,CFS,success,,,0,2026-05-08T13:23:43,2026-05-08T13:23:43
kospi_002,KOSPI,267290,01208885,(주)경동도시가스,2019,11011,CFS,success,,,0,2026-05-08T13:23:45,2026-05-08T13:23:45
kospi_002,KOSPI,267290,01208885,(주)경동도시가스,2020,11011,CFS,success,,,0,2026-05-08T13:23:46,2026-05-08T13:23:46
kospi_002,KOSPI,267290,01208885,(주)경동도시가스,2021,11011,CFS,success,,,0,2026-05-08T13:23:47,2026-05-08T13:23:47
kospi_002,KOSPI,267290,01208885,(주)경동도시가스,2022,11011,CFS,success,,,0,2026-05-08T13:23:48,2026-05-08T13:23:49
kospi_002,KOSPI,267290,01208885,(주)경동도시가스,2023,11011,CFS,success,,,0,2026-05-08T13:23:50,2026-05-08T13:23:50
kospi_002,KOSPI,267850,00458234,아시아나아이디티(주),2019,11011,CFS,success,,,0,2026-05-08T13:23:51,2026-05-08T13:23:51
