batch_id,market,stock_code,corp_code,corp_name,bsns_year,reprt_code,fs_div,status,error_code,error_message,retry_count,started_at,finished_at
kosdaq_002,KOSDAQ,095910,00585538,(주)에스에너지,2019,11011,CFS,success,,,0,2026-05-08T17:09:01,2026-05-08T17:09:01
kosdaq_002,KOSDAQ,095910,00585538,(주)에스에너지,2020,11011,CFS,success,,,0,2026-05-08T17:09:02,2026-05-08T17:09:03
kosdaq_002,KOSDAQ,095910,00585538,(주)에스에너지,2021,11011,CFS,success,,,0,2026-05-08T17:09:04,2026-05-08T17:09:04
kosdaq_002,KOSDAQ,095910,00585538,(주)에스에너지,2022,11011,CFS,success,,,0,2026-05-08T17:09:05,2026-05-08T17:09:05
kosdaq_002,KOSDAQ,095910,00585538,(주)에스에너지,2023,11011,CFS,success,,,0,2026-05-08T17:09:06,2026-05-08T17:09:06
kosdaq_002,KOSDAQ,096240,00525882,(주)크레버스,2019,11011,CFS,success,,,0,2026-05-08T17:09:08,2026-05-08T17:09:09
kosdaq_002,KOSDAQ,096240,00525882,(주)크레버스,2020,11011,CFS,success,,,0,2026-05-08T17:09:10,2026-05-08T17:09:10
kosdaq_002,KOSDAQ,096240,00525882,(주)크레버스,2021,11011,CFS,success,,,0,2026-05-08T17:09:11,2026-05-08T17:09:12
kosdaq_002,KOSDAQ,096240,00525882,(주)크레버스,2022,11011,CFS,success,,,0,2026-05-08T17:09:13,2026-05-08T17:09:13
kosdaq_002,KOSDAQ,096240,00525882,(주)크레버스,2023,11011,CFS,success,,,0,2026-05-08T17:09:14,2026-05-08T17:09:14
kosdaq_002,KOSDAQ,096250,00351427,(주)와이즈넛,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:09:16,2026-05-08T17:09:16
kosdaq_002,KOSDAQ,096250,00351427,(주)와이즈넛,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:09:17,2026-05-08T17:09:17
kosdaq_002,KOSDAQ,096250,00351427,(주)와이즈넛,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:09:18,2026-05-08T17:09:18
kosdaq_002,KOSDAQ,096250,00351427,(주)와이즈넛,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:09:19,2026-05-08T17:09:20
kosdaq_002,KOSDAQ,096250,00351427,(주)와이즈넛,2023,11011,CFS,success,,,0,2026-05-08T17:09:21,2026-05-08T17:09:22
kosdaq_002,KOSDAQ,096350,00177870,(주)대창솔루션,2019,11011,CFS,success,,,0,2026-05-08T17:09:23,2026-05-08T17:09:24
kosdaq_002,KOSDAQ,096350,00177870,(주)대창솔루션,2020,11011,CFS,success,,,0,2026-05-08T17:09:25,2026-05-08T17:09:25
kosdaq_002,KOSDAQ,096350,00177870,(주)대창솔루션,2021,11011,CFS,success,,,0,2026-05-08T17:09:27,2026-05-08T17:09:27
kosdaq_002,KOSDAQ,096350,00177870,(주)대창솔루션,2022,11011,CFS,success,,,0,2026-05-08T17:09:28,2026-05-08T17:09:29
kosdaq_002,KOSDAQ,096350,00177870,(주)대창솔루션,2023,11011,CFS,success,,,0,2026-05-08T17:09:30,2026-05-08T17:09:31
kosdaq_002,KOSDAQ,096530,00788773,(주)씨젠,2019,11011,CFS,success,,,0,2026-05-08T17:09:32,2026-05-08T17:09:32
kosdaq_002,KOSDAQ,096530,00788773,(주)씨젠,2020,11011,CFS,success,,,0,2026-05-08T17:09:33,2026-05-08T17:09:34
kosdaq_002,KOSDAQ,096530,00788773,(주)씨젠,2021,11011,CFS,success,,,0,2026-05-08T17:09:35,2026-05-08T17:09:35
kosdaq_002,KOSDAQ,096530,00788773,(주)씨젠,2022,11011,CFS,success,,,0,2026-05-08T17:09:36,2026-05-08T17:09:36
kosdaq_002,KOSDAQ,096530,00788773,(주)씨젠,2023,11011,CFS,success,,,0,2026-05-08T17:09:37,2026-05-08T17:09:37
kosdaq_002,KOSDAQ,096610,00516246,주식회사알에프세미,2019,11011,CFS,success,,,0,2026-05-08T17:09:39,2026-05-08T17:09:39
kosdaq_002,KOSDAQ,096610,00516246,주식회사알에프세미,2020,11011,CFS,success,,,0,2026-05-08T17:09:40,2026-05-08T17:09:40
kosdaq_002,KOSDAQ,096610,00516246,주식회사알에프세미,2021,11011,CFS,success,,,0,2026-05-08T17:09:41,2026-05-08T17:09:42
kosdaq_002,KOSDAQ,096610,00516246,주식회사알에프세미,2022,11011,CFS,success,,,0,2026-05-08T17:09:43,2026-05-08T17:09:43
kosdaq_002,KOSDAQ,096610,00516246,주식회사알에프세미,2023,11011,CFS,success,,,0,2026-05-08T17:09:44,2026-05-08T17:09:44
kosdaq_002,KOSDAQ,096630,00573269,주식회사에스코넥,2019,11011,CFS,success,,,0,2026-05-08T17:09:46,2026-05-08T17:09:46
kosdaq_002,KOSDAQ,096630,00573269,주식회사에스코넥,2020,11011,CFS,success,,,0,2026-05-08T17:09:47,2026-05-08T17:09:47
kosdaq_002,KOSDAQ,096630,00573269,주식회사에스코넥,2021,11011,CFS,success,,,0,2026-05-08T17:09:48,2026-05-08T17:09:48
kosdaq_002,KOSDAQ,096630,00573269,주식회사에스코넥,2022,11011,CFS,success,,,0,2026-05-08T17:09:49,2026-05-08T17:09:50
kosdaq_002,KOSDAQ,096630,00573269,주식회사에스코넥,2023,11011,CFS,success,,,0,2026-05-08T17:09:51,2026-05-08T17:09:51
kosdaq_002,KOSDAQ,096690,00608839,(주)에이루트,2019,11011,CFS,success,,,0,2026-05-08T17:09:52,2026-05-08T17:09:52
kosdaq_002,KOSDAQ,096690,00608839,(주)에이루트,2020,11011,CFS,success,,,0,2026-05-08T17:09:53,2026-05-08T17:09:54
kosdaq_002,KOSDAQ,096690,00608839,(주)에이루트,2021,11011,CFS,success,,,0,2026-05-08T17:09:55,2026-05-08T17:09:55
kosdaq_002,KOSDAQ,096690,00608839,(주)에이루트,2022,11011,CFS,success,,,0,2026-05-08T17:09:56,2026-05-08T17:09:57
kosdaq_002,KOSDAQ,096690,00608839,(주)에이루트,2023,11011,CFS,success,,,0,2026-05-08T17:09:58,2026-05-08T17:09:58
kosdaq_002,KOSDAQ,096870,00540571,(주)엘디티,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:09:59,2026-05-08T17:09:59
kosdaq_002,KOSDAQ,096870,00540571,(주)엘디티,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:00,2026-05-08T17:10:01
kosdaq_002,KOSDAQ,096870,00540571,(주)엘디티,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:02,2026-05-08T17:10:02
kosdaq_002,KOSDAQ,096870,00540571,(주)엘디티,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:03,2026-05-08T17:10:03
kosdaq_002,KOSDAQ,096870,00540571,(주)엘디티,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:04,2026-05-08T17:10:04
kosdaq_002,KOSDAQ,097780,00562360,에코볼트(주),2019,11011,CFS,success,,,0,2026-05-08T17:10:05,2026-05-08T17:10:05
kosdaq_002,KOSDAQ,097780,00562360,에코볼트(주),2020,11011,CFS,success,,,0,2026-05-08T17:10:06,2026-05-08T17:10:07
kosdaq_002,KOSDAQ,097780,00562360,에코볼트(주),2021,11011,CFS,success,,,0,2026-05-08T17:10:08,2026-05-08T17:10:08
kosdaq_002,KOSDAQ,097780,00562360,에코볼트(주),2022,11011,CFS,success,,,0,2026-05-08T17:10:09,2026-05-08T17:10:09
kosdaq_002,KOSDAQ,097780,00562360,에코볼트(주),2023,11011,CFS,success,,,0,2026-05-08T17:10:10,2026-05-08T17:10:10
kosdaq_002,KOSDAQ,097800,00536286,(주)윈팩,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:12,2026-05-08T17:10:12
kosdaq_002,KOSDAQ,097800,00536286,(주)윈팩,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:13,2026-05-08T17:10:13
kosdaq_002,KOSDAQ,097800,00536286,(주)윈팩,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:14,2026-05-08T17:10:15
kosdaq_002,KOSDAQ,097800,00536286,(주)윈팩,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:16,2026-05-08T17:10:16
kosdaq_002,KOSDAQ,097800,00536286,(주)윈팩,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:17,2026-05-08T17:10:17
kosdaq_002,KOSDAQ,097870,00367385,효성오앤비(주),2019,11011,CFS,success,,,0,2026-05-08T17:10:18,2026-05-08T17:10:19
kosdaq_002,KOSDAQ,097870,00367385,효성오앤비(주),2020,11011,CFS,success,,,0,2026-05-08T17:10:20,2026-05-08T17:10:20
kosdaq_002,KOSDAQ,097870,00367385,효성오앤비(주),2021,11011,CFS,success,,,0,2026-05-08T17:10:21,2026-05-08T17:10:22
kosdaq_002,KOSDAQ,097870,00367385,효성오앤비(주),2022,11011,CFS,success,,,0,2026-05-08T17:10:23,2026-05-08T17:10:23
kosdaq_002,KOSDAQ,097870,00367385,효성오앤비(주),2023,11011,CFS,success,,,0,2026-05-08T17:10:24,2026-05-08T17:10:24
kosdaq_002,KOSDAQ,098070,00404941,(주)한텍,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:26,2026-05-08T17:10:26
kosdaq_002,KOSDAQ,098070,00404941,(주)한텍,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:27,2026-05-08T17:10:27
kosdaq_002,KOSDAQ,098070,00404941,(주)한텍,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:28,2026-05-08T17:10:29
kosdaq_002,KOSDAQ,098070,00404941,(주)한텍,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:30,2026-05-08T17:10:30
kosdaq_002,KOSDAQ,098070,00404941,(주)한텍,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:10:31,2026-05-08T17:10:31
kosdaq_002,KOSDAQ,098120,00568188,(주)마이크로컨텍솔루션,2019,11011,CFS,success,,,0,2026-05-08T17:10:32,2026-05-08T17:10:32
kosdaq_002,KOSDAQ,098120,00568188,(주)마이크로컨텍솔루션,2020,11011,CFS,success,,,0,2026-05-08T17:10:33,2026-05-08T17:10:33
kosdaq_002,KOSDAQ,098120,00568188,(주)마이크로컨텍솔루션,2021,11011,CFS,success,,,0,2026-05-08T17:10:34,2026-05-08T17:10:34
kosdaq_002,KOSDAQ,098120,00568188,(주)마이크로컨텍솔루션,2022,11011,CFS,success,,,0,2026-05-08T17:10:35,2026-05-08T17:10:36
kosdaq_002,KOSDAQ,098120,00568188,(주)마이크로컨텍솔루션,2023,11011,CFS,success,,,0,2026-05-08T17:10:37,2026-05-08T17:10:37
kosdaq_002,KOSDAQ,098460,00579999,(주)고영테크놀러지,2019,11011,CFS,success,,,0,2026-05-08T17:10:38,2026-05-08T17:10:38
kosdaq_002,KOSDAQ,098460,00579999,(주)고영테크놀러지,2020,11011,CFS,success,,,0,2026-05-08T17:10:39,2026-05-08T17:10:40
kosdaq_002,KOSDAQ,098460,00579999,(주)고영테크놀러지,2021,11011,CFS,success,,,0,2026-05-08T17:10:41,2026-05-08T17:10:41
kosdaq_002,KOSDAQ,098460,00579999,(주)고영테크놀러지,2022,11011,CFS,success,,,0,2026-05-08T17:10:42,2026-05-08T17:10:43
kosdaq_002,KOSDAQ,098460,00579999,(주)고영테크놀러지,2023,11011,CFS,success,,,0,2026-05-08T17:10:44,2026-05-08T17:10:44
kosdaq_002,KOSDAQ,098660,00612188,㈜에스티오,2019,11011,CFS,success,,,0,2026-05-08T17:10:45,2026-05-08T17:10:45
kosdaq_002,KOSDAQ,098660,00612188,㈜에스티오,2020,11011,CFS,success,,,0,2026-05-08T17:10:47,2026-05-08T17:10:47
kosdaq_002,KOSDAQ,098660,00612188,㈜에스티오,2021,11011,CFS,success,,,0,2026-05-08T17:10:48,2026-05-08T17:10:49
kosdaq_002,KOSDAQ,098660,00612188,㈜에스티오,2022,11011,CFS,success,,,0,2026-05-08T17:10:50,2026-05-08T17:10:51
kosdaq_002,KOSDAQ,098660,00612188,㈜에스티오,2023,11011,CFS,success,,,0,2026-05-08T17:10:52,2026-05-08T17:10:52
kosdaq_002,KOSDAQ,099190,00550994,(주)아이센스,2019,11011,CFS,success,,,0,2026-05-08T17:10:53,2026-05-08T17:10:53
kosdaq_002,KOSDAQ,099190,00550994,(주)아이센스,2020,11011,CFS,success,,,0,2026-05-08T17:10:54,2026-05-08T17:10:55
kosdaq_002,KOSDAQ,099190,00550994,(주)아이센스,2021,11011,CFS,success,,,0,2026-05-08T17:10:56,2026-05-08T17:10:56
kosdaq_002,KOSDAQ,099190,00550994,(주)아이센스,2022,11011,CFS,success,,,0,2026-05-08T17:10:57,2026-05-08T17:10:58
kosdaq_002,KOSDAQ,099190,00550994,(주)아이센스,2023,11011,CFS,success,,,0,2026-05-08T17:10:59,2026-05-08T17:10:59
kosdaq_002,KOSDAQ,099220,00574611,에스디엔(주),2019,11011,CFS,success,,,0,2026-05-08T17:11:00,2026-05-08T17:11:00
kosdaq_002,KOSDAQ,099220,00574611,에스디엔(주),2020,11011,CFS,success,,,0,2026-05-08T17:11:01,2026-05-08T17:11:02
kosdaq_002,KOSDAQ,099220,00574611,에스디엔(주),2021,11011,CFS,success,,,0,2026-05-08T17:11:03,2026-05-08T17:11:03
kosdaq_002,KOSDAQ,099220,00574611,에스디엔(주),2022,11011,CFS,success,,,0,2026-05-08T17:11:04,2026-05-08T17:11:05
kosdaq_002,KOSDAQ,099220,00574611,에스디엔(주),2023,11011,CFS,success,,,0,2026-05-08T17:11:06,2026-05-08T17:11:06
kosdaq_002,KOSDAQ,099320,00449254,주식회사쎄트렉아이,2019,11011,CFS,success,,,0,2026-05-08T17:11:07,2026-05-08T17:11:07
kosdaq_002,KOSDAQ,099320,00449254,주식회사쎄트렉아이,2020,11011,CFS,success,,,0,2026-05-08T17:11:08,2026-05-08T17:11:09
kosdaq_002,KOSDAQ,099320,00449254,주식회사쎄트렉아이,2021,11011,CFS,success,,,0,2026-05-08T17:11:10,2026-05-08T17:11:10
kosdaq_002,KOSDAQ,099320,00449254,주식회사쎄트렉아이,2022,11011,CFS,success,,,0,2026-05-08T17:11:11,2026-05-08T17:11:11
kosdaq_002,KOSDAQ,099320,00449254,주식회사쎄트렉아이,2023,11011,CFS,success,,,0,2026-05-08T17:11:12,2026-05-08T17:11:12
kosdaq_002,KOSDAQ,099390,00642897,브레인즈컴퍼니(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:11:14,2026-05-08T17:11:14
kosdaq_002,KOSDAQ,099390,00642897,브레인즈컴퍼니(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:11:15,2026-05-08T17:11:15
kosdaq_002,KOSDAQ,099390,00642897,브레인즈컴퍼니(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:11:16,2026-05-08T17:11:16
kosdaq_002,KOSDAQ,099390,00642897,브레인즈컴퍼니(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:11:17,2026-05-08T17:11:17
kosdaq_002,KOSDAQ,099390,00642897,브레인즈컴퍼니(주),2023,11011,CFS,success,,,0,2026-05-08T17:11:18,2026-05-08T17:11:18
kosdaq_002,KOSDAQ,099410,00526678,(주)동방선기,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:11:19,2026-05-08T17:11:20
kosdaq_002,KOSDAQ,099410,00526678,(주)동방선기,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:11:21,2026-05-08T17:11:21
kosdaq_002,KOSDAQ,099410,00526678,(주)동방선기,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:11:22,2026-05-08T17:11:22
kosdaq_002,KOSDAQ,099410,00526678,(주)동방선기,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:11:23,2026-05-08T17:11:24
kosdaq_002,KOSDAQ,099410,00526678,(주)동방선기,2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:11:25,2026-05-08T17:11:25
kosdaq_002,KOSDAQ,099430,00636656,바이오플러스 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:11:26,2026-05-08T17:11:27
kosdaq_002,KOSDAQ,099430,00636656,바이오플러스 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:11:28,2026-05-08T17:11:28
kosdaq_002,KOSDAQ,099430,00636656,바이오플러스 주식회사,2021,11011,CFS,success,,,0,2026-05-08T17:11:29,2026-05-08T17:11:29
kosdaq_002,KOSDAQ,099430,00636656,바이오플러스 주식회사,2022,11011,CFS,success,,,0,2026-05-08T17:11:30,2026-05-08T17:11:30
kosdaq_002,KOSDAQ,099430,00636656,바이오플러스 주식회사,2023,11011,CFS,success,,,0,2026-05-08T17:11:31,2026-05-08T17:11:31
kosdaq_002,KOSDAQ,099440,00580056,(주) 스맥,2019,11011,CFS,success,,,0,2026-05-08T17:11:33,2026-05-08T17:11:33
kosdaq_002,KOSDAQ,099440,00580056,(주) 스맥,2020,11011,CFS,success,,,0,2026-05-08T17:11:34,2026-05-08T17:11:34
kosdaq_002,KOSDAQ,099440,00580056,(주) 스맥,2021,11011,CFS,success,,,0,2026-05-08T17:11:35,2026-05-08T17:11:35
kosdaq_002,KOSDAQ,099440,00580056,(주) 스맥,2022,11011,CFS,success,,,0,2026-05-08T17:11:36,2026-05-08T17:11:37
kosdaq_002,KOSDAQ,099440,00580056,(주) 스맥,2023,11011,CFS,success,,,0,2026-05-08T17:11:38,2026-05-08T17:11:38
kosdaq_002,KOSDAQ,099520,00627029,(주)디지아이티엑스,2019,11011,CFS,success,,,0,2026-05-08T17:11:39,2026-05-08T17:11:39
kosdaq_002,KOSDAQ,099520,00627029,(주)디지아이티엑스,2020,11011,CFS,success,,,0,2026-05-08T17:11:40,2026-05-08T17:11:41
kosdaq_002,KOSDAQ,099520,00627029,(주)디지아이티엑스,2021,11011,CFS,success,,,0,2026-05-08T17:11:42,2026-05-08T17:11:42
kosdaq_002,KOSDAQ,099520,00627029,(주)디지아이티엑스,2022,11011,CFS,success,,,0,2026-05-08T17:11:43,2026-05-08T17:11:43
kosdaq_002,KOSDAQ,099520,00627029,(주)디지아이티엑스,2023,11011,CFS,success,,,0,2026-05-08T17:11:44,2026-05-08T17:11:44
kosdaq_002,KOSDAQ,099750,00490090,이지케어텍(주),2019,11011,CFS,success,,,0,2026-05-08T17:11:46,2026-05-08T17:11:46
kosdaq_002,KOSDAQ,099750,00490090,이지케어텍(주),2020,11011,CFS,success,,,0,2026-05-08T17:11:47,2026-05-08T17:11:48
kosdaq_002,KOSDAQ,099750,00490090,이지케어텍(주),2021,11011,CFS,success,,,0,2026-05-08T17:11:49,2026-05-08T17:11:49
kosdaq_002,KOSDAQ,099750,00490090,이지케어텍(주),2022,11011,CFS,success,,,0,2026-05-08T17:11:50,2026-05-08T17:11:50
kosdaq_002,KOSDAQ,099750,00490090,이지케어텍(주),2023,11011,CFS,success,,,0,2026-05-08T17:11:51,2026-05-08T17:11:51
kosdaq_002,KOSDAQ,100030,00641171,(주)인지소프트,2019,11011,CFS,success,,,0,2026-05-08T17:11:53,2026-05-08T17:11:53
kosdaq_002,KOSDAQ,100030,00641171,(주)인지소프트,2020,11011,CFS,success,,,0,2026-05-08T17:11:54,2026-05-08T17:11:54
kosdaq_002,KOSDAQ,100030,00641171,(주)인지소프트,2021,11011,CFS,success,,,0,2026-05-08T17:11:55,2026-05-08T17:11:55
kosdaq_002,KOSDAQ,100030,00641171,(주)인지소프트,2022,11011,CFS,success,,,0,2026-05-08T17:11:56,2026-05-08T17:11:57
kosdaq_002,KOSDAQ,100030,00641171,(주)인지소프트,2023,11011,CFS,success,,,0,2026-05-08T17:11:58,2026-05-08T17:11:58
kosdaq_002,KOSDAQ,100120,00609324,(주)뷰웍스,2019,11011,CFS,success,,,0,2026-05-08T17:11:59,2026-05-08T17:12:00
kosdaq_002,KOSDAQ,100120,00609324,(주)뷰웍스,2020,11011,CFS,success,,,0,2026-05-08T17:12:01,2026-05-08T17:12:01
kosdaq_002,KOSDAQ,100120,00609324,(주)뷰웍스,2021,11011,CFS,success,,,0,2026-05-08T17:12:02,2026-05-08T17:12:02
kosdaq_002,KOSDAQ,100120,00609324,(주)뷰웍스,2022,11011,CFS,success,,,0,2026-05-08T17:12:03,2026-05-08T17:12:03
kosdaq_002,KOSDAQ,100120,00609324,(주)뷰웍스,2023,11011,CFS,success,,,0,2026-05-08T17:12:04,2026-05-08T17:12:04
kosdaq_002,KOSDAQ,100130,00415594,(주)동국에스엔씨,2019,11011,CFS,success,,,0,2026-05-08T17:12:06,2026-05-08T17:12:06
kosdaq_002,KOSDAQ,100130,00415594,(주)동국에스엔씨,2020,11011,CFS,success,,,0,2026-05-08T17:12:07,2026-05-08T17:12:07
kosdaq_002,KOSDAQ,100130,00415594,(주)동국에스엔씨,2021,11011,CFS,success,,,0,2026-05-08T17:12:08,2026-05-08T17:12:09
kosdaq_002,KOSDAQ,100130,00415594,(주)동국에스엔씨,2022,11011,CFS,success,,,0,2026-05-08T17:12:10,2026-05-08T17:12:10
kosdaq_002,KOSDAQ,100130,00415594,(주)동국에스엔씨,2023,11011,CFS,success,,,0,2026-05-08T17:12:12,2026-05-08T17:12:12
kosdaq_002,KOSDAQ,100590,00364740,(주)머큐리,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:12:13,2026-05-08T17:12:13
kosdaq_002,KOSDAQ,100590,00364740,(주)머큐리,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:12:14,2026-05-08T17:12:14
kosdaq_002,KOSDAQ,100590,00364740,(주)머큐리,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:12:15,2026-05-08T17:12:15
kosdaq_002,KOSDAQ,100590,00364740,(주)머큐리,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:12:16,2026-05-08T17:12:17
kosdaq_002,KOSDAQ,100590,00364740,(주)머큐리,2023,11011,CFS,success,,,0,2026-05-08T17:12:18,2026-05-08T17:12:18
kosdaq_002,KOSDAQ,100660,00166528,서암기계공업(주),2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:12:19,2026-05-08T17:12:19
kosdaq_002,KOSDAQ,100660,00166528,서암기계공업(주),2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:12:20,2026-05-08T17:12:20
kosdaq_002,KOSDAQ,100660,00166528,서암기계공업(주),2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:12:21,2026-05-08T17:12:21
kosdaq_002,KOSDAQ,100660,00166528,서암기계공업(주),2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:12:22,2026-05-08T17:12:22
kosdaq_002,KOSDAQ,100660,00166528,서암기계공업(주),2023,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:12:23,2026-05-08T17:12:23
kosdaq_002,KOSDAQ,100700,00362201,(주)세운메디칼,2019,11011,CFS,success,,,0,2026-05-08T17:12:24,2026-05-08T17:12:25
kosdaq_002,KOSDAQ,100700,00362201,(주)세운메디칼,2020,11011,CFS,success,,,0,2026-05-08T17:12:26,2026-05-08T17:12:26
kosdaq_002,KOSDAQ,100700,00362201,(주)세운메디칼,2021,11011,CFS,success,,,0,2026-05-08T17:12:27,2026-05-08T17:12:27
kosdaq_002,KOSDAQ,100700,00362201,(주)세운메디칼,2022,11011,CFS,success,,,0,2026-05-08T17:12:28,2026-05-08T17:12:28
kosdaq_002,KOSDAQ,100700,00362201,(주)세운메디칼,2023,11011,CFS,success,,,0,2026-05-08T17:12:29,2026-05-08T17:12:29
kosdaq_002,KOSDAQ,100790,00340096,미래에셋벤처투자 주식회사,2019,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:12:31,2026-05-08T17:12:31
kosdaq_002,KOSDAQ,100790,00340096,미래에셋벤처투자 주식회사,2020,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:12:32,2026-05-08T17:12:32
kosdaq_002,KOSDAQ,100790,00340096,미래에셋벤처투자 주식회사,2021,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:12:33,2026-05-08T17:12:34
kosdaq_002,KOSDAQ,100790,00340096,미래에셋벤처투자 주식회사,2022,11011,CFS,no_data,013,조회된 데이타가 없습니다.,0,2026-05-08T17:12:35,2026-05-08T17:12:35
kosdaq_002,KOSDAQ,100790,00340096,미래에셋벤처투자 주식회사,2023,11011,CFS,success,,,0,2026-05-08T17:12:36,2026-05-08T17:12:36
kosdaq_002,KOSDAQ,101000,00618410,(주)케이에스인더스트리,2019,11011,CFS,success,,,0,2026-05-08T17:12:37,2026-05-08T17:12:37
kosdaq_002,KOSDAQ,101000,00618410,(주)케이에스인더스트리,2020,11011,CFS,success,,,0,2026-05-08T17:12:38,2026-05-08T17:12:38
kosdaq_002,KOSDAQ,101000,00618410,(주)케이에스인더스트리,2021,11011,CFS,success,,,0,2026-05-08T17:12:39,2026-05-08T17:12:41
kosdaq_002,KOSDAQ,101000,00618410,(주)케이에스인더스트리,2022,11011,CFS,success,,,0,2026-05-08T17:12:42,2026-05-08T17:12:42
kosdaq_002,KOSDAQ,101000,00618410,(주)케이에스인더스트리,2023,11011,CFS,success,,,0,2026-05-08T17:12:43,2026-05-08T17:12:43
kosdaq_002,KOSDAQ,101160,00580065,(주)월덱스,2019,11011,CFS,success,,,0,2026-05-08T17:12:45,2026-05-08T17:12:45
kosdaq_002,KOSDAQ,101160,00580065,(주)월덱스,2020,11011,CFS,success,,,0,2026-05-08T17:12:46,2026-05-08T17:12:46
kosdaq_002,KOSDAQ,101160,00580065,(주)월덱스,2021,11011,CFS,success,,,0,2026-05-08T17:12:47,2026-05-08T17:12:48
